Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UEVM,"VictoryShares Emerging Markets Value Momentum ETF",$60.8931,-0.8719,-1.41%,,"",,,"",""
UPSD,"Aptus Large Cap Upside ETF",$28.00,-0.03,-0.11%,,"",,,"",""
USAF,"Atlas America Fund",$28.0545,+0.0462,+0.16%,,"",,,"",""
URAA,"Direxion Daily Uranium Industry Bull 2X Shares",$47.26,-0.97,-2.01%,,"",,,"",""
URA,"Global X Uranium ETF",$54.79,-0.08,-0.15%,,"",,,"",""
UJAN,"Innovator U.S. Equity Ultra Buffer ETF - January",$43.57,-0.08,-0.18%,,"",,,"",""
UJUL,"Innovator U.S. Equity Ultra Buffer ETF - July",$39.165,-0.0548,-0.14%,,"",,,"",""
UJUN,"Innovator U.S. Equity Ultra Buffer ETF - June",$37.7648,-0.0131,-0.03%,,"",,,"",""
UMAR,"Innovator U.S. Equity Ultra Buffer ETF - March",$40.52,+0.02,+0.05%,,"",,,"",""
UMAY,"Innovator U.S. Equity Ultra Buffer ETF - May",$36.8952,-0.0156,-0.04%,,"",,,"",""
UNOV,"Innovator U.S. Equity Ultra Buffer ETF - November",$38.38,-0.12,-0.31%,,"",,,"",""
UOCT,"Innovator U.S. Equity Ultra Buffer ETF - October",$39.27,-0.09,-0.23%,,"",,,"",""
UPGD,"Invesco Bloomberg Analyst Rating Improvers ETF",$79.0316,+0.5666,+0.72%,,"",,,"",""
USCL,"iShares Climate Conscious & Transition MSCI USA ETF",$77.9599,-0.276,-0.35%,,"",,,"",""
URTH,"iShares MSCI World ETF",$191.68,-0.69,-0.36%,,"",,,"",""
UNHG,"Leverage Shares 2X Long UNH Daily ETF",$11.45,-0.04,-0.35%,,"",,,"",""
USAI,"Pacer American Energy Independence ETF",$45.0145,+0.3445,+0.77%,,"",,,"",""
UFO,"Procure Space ETF",$44.64,-0.32,-0.71%,,"",,,"",""
UGE,"ProShares Ultra Consumer Staples",$21.607,-0.033,-0.15%,,"",,,"",""
ULE,"ProShares Ultra Euro",$13.2321,-0.0122,-0.09%,,"",,,"",""
UPV,"ProShares Ultra FTSE Europe",$104.0525,-0.2775,-0.27%,,"",,,"",""
UGL,"ProShares Ultra Gold",$76.67,-0.57,-0.74%,,"",,,"",""
UJB,"ProShares Ultra High Yield ETF",$79.6934,-0.1077,-0.13%,,"",,,"",""
URE,"ProShares Ultra Real Estate",$67.8508,+0.4825,+0.72%,,"",,,"",""
USD,"ProShares Ultra Semiconductors",$55.56,-0.28,-0.50%,,"",,,"",""
UPW,"ProShares Ultra Utilities",$26.13,-0.25,-0.95%,,"",,,"",""
URTY,"ProShares UltraPro Russell2000",$63.24,-1.79,-2.75%,,"",,,"",""
UPRO,"ProShares UltraPro S&P 500",$115.29,-1.69,-1.44%,,"",,,"",""
ULTI,"REX IncomeMax Option Strategy ETF",$12.56,+0.16,+1.29%,,"",,,"",""
URNJ,"Sprott Junior Uranium Miners ETF",$35.26,-0.36,-1.01%,,"",,,"",""
URNM,"Sprott Uranium Miners ETF",$72.70,+0.39,+0.54%,,"",,,"",""
ULST,"State Street Ultra Short Term Bond ETF",$40.63,+0.02,+0.05%,,"",,,"",""
URAN,"Themes Uranium & Nuclear ETF",$49.53,-0.61,-1.22%,,"",,,"",""
UNX,"Tradr 2X Long U Daily ETF",$2.41,-0.11,-4.37%,,"",,,"",""
UPSX,"Tradr 2X Long UPST Daily ETF",$19.87,+1.70,+9.36%,,"",,,"",""
UMDD,"UltraPro MidCap400",$32.4202,+0.4002,+1.25%,,"",,,"",""
UNL,"United States 12 Month Natural Gas Fund",$6.84,-0.06,-0.87%,,"",,,"",""
USCI,"United States Commodity Index Fund ETV",$84.288,-0.312,-0.37%,,"",,,"",""
UGA,"United States Gasoline Fund LP",$71.82,+0.33,+0.46%,,"",,,"",""
UNG,"United States Natural Gas Fund LP",$11.44,+0.06,+0.53%,,"",,,"",""
UPAR,"UPAR Ultra Risk Parity ETF",$17.5337,+0.015,+0.09%,,"",,,"",""
UMI,"USCF Midstream Energy Income Fund ETF",$56.67,+0.2457,+0.44%,,"",,,"",""
UITB,"VictoryShares Core Intermediate Bond ETF",$47.91,+0.07,+0.15%,,"",,,"",""
UIVM,"VictoryShares International Value Momentum ETF",$74.12,-0.15,-0.20%,,"",,,"",""
ULVM,"VictoryShares US Value Momentum ETF",$100.1301,+0.265,+0.27%,,"",,,"",""
UMMA,"Wahed Dow Jones Islamic World ETF",$34.60,,UNCH,,"",,,"",""
USDU,"WisdomTree Bloomberg U.S. Dollar Bullish Fund",$25.60,-0.02,-0.08%,,"",,,"",""
UNIY,"WisdomTree Voya Yield Enhanced USD Universal Bond Fund",$49.46,+0.05,+0.10%,,"",,,"",""
USCA,"Xtrackers MSCI USA Climate Action Equity ETF",$41.0269,-0.1487,-0.36%,,"",,,"",""
UPGR,"Xtrackers US Green Infrastructure Select Equity ETF",$25.8018,-0.2261,-0.87%,,"",,,"",""
ULTY,"YieldMax Ultra Option Income Strategy ETF",$35.19,-0.15,-0.42%,,"",,,"",""
UVIX,"2x Long VIX Futures ETF",$6.17,+0.37,+6.38%,,"",,,"",""
USNG,"Amplify Samsung U.S. Natural Gas Infrastructure ETF",$32.6406,-0.0923,-0.28%,,"",,,"",""
USFI,"BrandywineGLOBAL - U.S. Fixed Income ETF",$24.80,+0.01,+0.04%,,"",,,"",""
CTEF,"Castellan Targeted Equity ETF",$76.004,-0.795,-1.04%,,"",,,"",""
CTIF,"Castellan Targeted Income ETF",$52.597,+0.1357,+0.26%,,"",,,"",""
CSRE,"Cohen & Steers Real Estate Active ETF",$28.07,+0.18,+0.65%,,"",,,"",""
USOI,"Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN",$50.9048,-0.1992,-0.39%,,"",,,"",""
USOY,"Defiance Oil Enhanced Options Income ETF",$7.035,+0.0109,+0.16%,,"",,,"",""
UTSL,"Direxion Daily Utilities Bull 3X Shares",$53.18,-0.59,-1.10%,,"",,,"",""
USML,"ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN",$43.7919,+0.31,+0.71%,,"",,,"",""
USPX,"Franklin U.S. Equity Index ETF",$60.17,-0.39,-0.64%,,"",,,"",""
UXAP,"FT Vest U.S. Equity Uncapped Accelerator ETF - April",$39.2654,-0.2788,-0.71%,,"",,,"",""
CTEC,"Global X CleanTech ETF",$59.6368,-1.9479,-3.16%,,"",,,"",""
USEP,"Innovator U.S. Equity Ultra Buffer ETF - September",$39.60,-0.1094,-0.28%,,"",,,"",""
CSTK,"Invesco Comstock Contrarian Equity ETF",$30.9455,+0.0709,+0.23%,,"",,,"",""
UUP,"Invesco DB USD Index Bullish Fund ETF",$27.10,+0.02,+0.07%,,"",,,"",""
USHY,"iShares Broad USD High Yield Corporate Bond ET",$37.49,-0.025,-0.07%,,"",,,"",""
USIG,"iShares Broad USD Investment Grade Corporate Bond ETF",$52.35,+0.03,+0.06%,,"",,,"",""
USRT,"iShares Core U.S. REIT ETF",$63.24,+0.43,+0.68%,,"",,,"",""
USMV,"iShares Edge MSCI Min Vol USA ETF",$96.44,-0.36,-0.37%,,"",,,"",""
USXF,"iShares ESG Advanced MSCI USA ETF",$58.72,-0.70,-1.18%,,"",,,"",""
USMC,"Principal U.S. Mega-Cap ETF",$66.7607,-0.4706,-0.70%,,"",,,"",""
CTEX,"ProShares S&P Kensho Cleantech ETF",$38.19,-1.5859,-3.99%,,"",,,"",""
UST,"ProShares Ultra 7-10 Year Treasury",$45.07,+0.25,+0.56%,,"",,,"",""
UWM,"ProShares Ultra Russell2000",$53.10,-1.03,-1.90%,,"",,,"",""
UVXY,"ProShares Ultra VIX Short Term Futures ETF",$39.00,+1.56,+4.17%,,"",,,"",""
UX,"Roundhill Uranium ETF",$30.815,-1.0157,-3.19%,,"",,,"",""
USSE,"Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF",$35.0872,-0.1628,-0.46%,,"",,,"",""
USDX,"SGI Enhanced Core ETF",$25.535,+0.025,+0.10%,,"",,,"",""
CTA,"Simplify Managed Futures Strategy ETF",$29.99,+0.06,+0.20%,,"",,,"",""
USRD,"Themes US R&D Champions ETF",$33.2656,-0.117,-0.35%,,"",,,"",""
USL,"United States 12 Month Oil",$37.45,-0.31,-0.82%,,"",,,"",""
USO,"United States Oil Fund",$81.30,+1.53,+1.92%,,"",,,"",""
UTEN,"US Treasury 10 Year Note ETF",$44.645,+0.1447,+0.33%,,"",,,"",""
UTWO,"US Treasury 2 Year Note ETF",$48.57,+0.0301,+0.06%,,"",,,"",""
UTWY,"US Treasury 20 Year Bond ETF",$44.5458,+0.1927,+0.43%,,"",,,"",""
UTRE,"US Treasury 3 Year Note ETF",$49.9553,+0.06,+0.12%,,"",,,"",""
UTHY,"US Treasury 30 Year Bond ETF",$42.425,+0.2217,+0.53%,,"",,,"",""
USVN,"US Treasury 7 Year Note ETF",$49.0856,+0.1233,+0.25%,,"",,,"",""
USE,"USCF Energy Commodity Strategy Absolute Return Fund",$22.5852,-0.0048,-0.02%,,"",,,"",""
USG,"USCF Gold Strategy Plus Income Fund",$41.225,+0.161,+0.39%,,"",,,"",""
USTB,"VictoryShares Short-Term Bond ETF",$51.03,,UNCH,,"",,,"",""
USVM,"VictoryShares US Small Mid Cap Value Momentum ETF",$100.03,+0.6219,+0.63%,,"",,,"",""
UTES,"Virtus Reaves Utilities ETF",$85.56,-0.11,-0.13%,,"",,,"",""
USSH,"WisdomTree 1-3 Year Laddered Treasury Fund",$50.8468,+0.0318,+0.06%,,"",,,"",""
USIN,"WisdomTree 7-10 Year Laddered Treasury Fund",$51.225,+0.1412,+0.28%,,"",,,"",""
USFR,"WisdomTree Floating Rate Treasury Fund",$50.33,,UNCH,,"",,,"",""
USMF,"WisdomTree U.S. Multifactor Fund",$51.47,+0.37,+0.72%,,"",,,"",""
USSG,"Xtrackers MSCI USA Selection Equity ETF",$63.6351,-0.7149,-1.11%,,"",,,"",""
USNZ,"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF",$43.0155,-0.3598,-0.83%,,"",,,"",""
IGGY,"AB International Growth ETF",$29.1842,+0.0365,+0.13%,,"",,,"",""
IDOG,"ALPS International Sector Dividend Dogs ETF",$42.48,-0.09,-0.21%,,"",,,"",""
IDVO,"Amplify CWP International Enhanced Dividend Income ETF",$43.18,-0.55,-1.26%,,"",,,"",""
IDUB,"Aptus International Enhanced Yield ETF",$27.21,-0.07,-0.26%,,"",,,"",""
IGME,"Bitwise GME Option Income Strategy ETF",$26.7915,+0.028,+0.10%,,"",,,"",""
IFED,"ETRACS IFED Invest with the Fed TR Index ETN",$44.3313,+0.5128,+1.17%,,"",,,"",""
IFV,"First Trust Dorsey Wright International Focus 5 ETF",$27.7935,-0.1381,-0.49%,,"",,,"",""
IGLD,"FT Vest Gold Strategy Target Income ETF",$28.55,+0.045,+0.16%,,"",,,"",""
IGTR,"Innovator Gradient Tactical Rotation Strategy ETF",$30.928,+0.025,+0.08%,,"",,,"",""
IFLR,"Innovator International Developed Managed Floor ETF",$54.40,+0.07,+0.13%,,"",,,"",""
IFEB,"Innovator International Developed Power Buffer ETF  February",$31.21,+0.0389,+0.12%,,"",,,"",""
IGPT,"Invesco AI and Next Gen Software ETF",$64.26,-0.75,-1.15%,,"",,,"",""
IFLN,"Invesco Bloomberg Enhanced Fallen Angels ETF",$18.58,+0.02,+0.11%,,"",,,"",""
IGSB,"iShares 1-5 Year Investment Grade Corporate Bond ETF",$53.19,+0.02,+0.04%,,"",,,"",""
IGLB,"iShares 10  Year Investment Grade Corporate Bond ETF",$51.41,+0.04,+0.08%,,"",,,"",""
IEI,"iShares 3-7 Year Treasury Bond ETF",$120.38,+0.21,+0.17%,,"",,,"",""
IGIB,"iShares 5-10 Year Investment Grade Corporate Bond ETF",$54.47,+0.06,+0.11%,,"",,,"",""
IEF,"iShares 7-10 Year Treasury Bond ETF",$97.80,+0.20,+0.20%,,"",,,"",""
IEFA,"iShares Core MSCI EAFE ETF",$98.43,-0.13,-0.13%,,"",,,"",""
IEMG,"iShares Core MSCI Emerging Markets ETF",$76.82,,UNCH,,"",,,"",""
IEUR,"iShares Core MSCI Europe ETF",$76.70,-0.05,-0.07%,,"",,,"",""
IHAK,"iShares Cybersecurity and Tech ETF",$43.89,+0.91,+2.12%,,"",,,"",""
IGEB,"iShares Edge Investment Grade Enhanced Bond ETF",$46.11,+0.03,+0.07%,,"",,,"",""
IEV,"iShares Europe ETF",$74.23,-0.12,-0.16%,,"",,,"",""
IGM,"iShares Expanded Tech Sector ETF",$125.37,-1.37,-1.08%,,"",,,"",""
IGV,"iShares Expanded Tech-Software Sector ETF",$81.47,-1.13,-1.37%,,"",,,"",""
IDNA,"iShares Genomics Immunology and Healthcare ETF",$30.89,+0.0908,+0.29%,,"",,,"",""
IGF,"iShares Global Infrastructure ETF",$69.25,+0.11,+0.16%,,"",,,"",""
IGBH,"iShares Interest Rate Hedged Long-Term Corporate Bond ETF",$24.40,-0.06,-0.25%,,"",,,"",""
IFGL,"iShares International Developed Real Estate ETF",$25.495,+0.085,+0.33%,,"",,,"",""
IGRO,"iShares International Dividend Growth ETF",$90.14,+0.19,+0.21%,,"",,,"",""
IDYN,"iShares International Equity Factor Rotation Active ETF",$31.7624,-0.1224,-0.38%,,"",,,"",""
IDV,"iShares International Select Dividend ETF",$44.75,-0.05,-0.11%,,"",,,"",""
IGOV,"iShares International Treasury Bond ETF",$42.86,+0.05,+0.12%,,"",,,"",""
IEUS,"iShares MSCI Europe Small-Cap ETF",$73.24,+0.235,+0.32%,,"",,,"",""
IDRV,"iShares Self-Driving EV and Tech ETF",$41.06,-0.23,-0.56%,,"",,,"",""
IEDI,"iShares U.S. Consumer Focused ETF",$57.4888,+0.2914,+0.51%,,"",,,"",""
IFRA,"iShares U.S. Infrastructure ETF",$60.42,+0.29,+0.48%,,"",,,"",""
IEO,"iShares U.S. Oil & Gas Exploration & Production ETF",$106.19,+0.72,+0.68%,,"",,,"",""
IEZ,"iShares U.S. Oil Equipment & Services ETF",$28.92,-0.12,-0.41%,,"",,,"",""
IETC,"iShares U.S. Tech Independence Focused ETF",$91.71,-0.46,-0.50%,,"",,,"",""
IDU,"iShares U.S. Utilities ETF",$119.25,-0.19,-0.16%,,"",,,"",""
IDVZ,"Polen International Dividend Income Fund",$35.44,-0.27,-0.76%,,"",,,"",""
IG,"Principal Investment Grade Corporate Active ETF",$21.11,+0.0131,+0.06%,,"",,,"",""
IGHG,"ProShares Investment Grade-Interest Rate Hedged",$77.90,-0.3387,-0.43%,,"",,,"",""
IGCB,"TCW Corporate Bond ETF",$46.89,+0.0437,+0.09%,,"",,,"",""
IDX,"VanEck Indonesia Index ETF",$15.91,-0.25,-1.55%,,"",,,"",""
IFLO,"VictoryShares International Free Cash Flow ETF",$31.795,+0.1491,+0.47%,,"",,,"",""
IGE,"Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest",$61.95,+0.46,+0.75%,,"",,,"",""
IHDG,"WisdomTree International Hedged Quality Dividend Growth Fund",$51.89,-0.07,-0.13%,,"",,,"",""
DEEP,"Acquirers Small and Micro Deep Value ETF",$38.5852,+0.1309,+0.34%,,"",,,"",""
DECU,"AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF",$27.58,-0.04,-0.14%,,"",,,"",""
DECT,"AllianzIM U.S. Large Cap Buffer10 Dec ETF",$36.90,-0.24,-0.65%,,"",,,"",""
DECW,"AllianzIM U.S. Large Cap Buffer20 Dec ETF",$34.26,+0.01,+0.03%,,"",,,"",""
DEFR,"Aptus Deferred Income ETF",$27.2052,+0.0452,+0.17%,,"",,,"",""
DDX,"Defined Duration 10 ETF",$25.1546,+0.0216,+0.09%,,"",,,"",""
DEMZ,"Democratic Large Cap Core ETF",$43.0127,-0.1246,-0.29%,,"",,,"",""
DFCA,"Dimensional California Municipal Bond ETF",$50.73,+0.03,+0.06%,,"",,,"",""
DFCF,"Dimensional Core Fixed Income ETF",$43.15,+0.06,+0.14%,,"",,,"",""
DFAE,"Dimensional Emerging Core Equity Market ETF",$37.08,-0.14,-0.38%,,"",,,"",""
DFEM,"Dimensional Emerging Markets Core Equity 2 ETF",$37.77,-0.31,-0.81%,,"",,,"",""
DEXC,"Dimensional Emerging Markets ex China Core Equity ETF",$71.33,-0.39,-0.54%,,"",,,"",""
DEHP,"Dimensional Emerging Markets High Profitability ETF",$37.132,-0.369,-0.98%,,"",,,"",""
DFAI,"Dimensional International Core Equity Market ETF",$42.27,-0.01,-0.02%,,"",,,"",""
DFAC,"Dimensional U.S. Core Equity 2 ETF",$41.24,-0.05,-0.12%,,"",,,"",""
DFAS,"Dimensional U.S. Small Cap ETF",$75.99,+0.51,+0.68%,,"",,,"",""
DFAT,"Dimensional U.S. Targeted Value ETF",$65.91,+0.32,+0.49%,,"",,,"",""
DFAU,"Dimensional US Core Equity Market ETF",$47.84,-0.18,-0.37%,,"",,,"",""
DFAR,"Dimensional US Real Estate ETF",$25.215,+0.145,+0.58%,,"",,,"",""
DFAW,"Dimensional World Equity ETF",$78.70,-0.11,-0.14%,,"",,,"",""
DFAX,"Dimensional World ex U.S. Core Equity 2 ETF",$36.99,-0.11,-0.30%,,"",,,"",""
DDIV,"First Trust Dorsey Wright Momentum & Dividend ETF",$43.5956,+0.2707,+0.62%,,"",,,"",""
DEED,"First Trust Securitized Plus ETF",$21.90,+0.03,+0.14%,,"",,,"",""
DDEC,"FT Vest U.S. Equity Deep Buffer ETF - December",$45.42,-0.0743,-0.16%,,"",,,"",""
DFEB,"FT Vest U.S. Equity Deep Buffer ETF - February",$48.57,-0.12,-0.25%,,"",,,"",""
DECM,"FT Vest U.S. Equity Max Buffer ETF - December",$32.9948,-0.0492,-0.15%,,"",,,"",""
DEFI,"Hashdex Bitcoin ETF",$76.4914,-1.9086,-2.43%,,"",,,"",""
DDTD,"Innovator Equity Dual Directional 10 Buffer ETF - December",$19.305,-0.0403,-0.21%,,"",,,"",""
DDTL,"Innovator Equity Dual Directional 10 Buffer ETF - July",$21.17,-0.02,-0.09%,,"",,,"",""
DDTN,"Innovator Equity Dual Directional 10 Buffer ETF - November",$19.335,-0.0452,-0.23%,,"",,,"",""
DDTO,"Innovator Equity Dual Directional 10 Buffer ETF - October",$21.8402,-0.0647,-0.30%,,"",,,"",""
DDTS,"Innovator Equity Dual Directional 10 Buffer ETF - September",$21.545,-0.05,-0.23%,,"",,,"",""
DDFD,"Innovator Equity Dual Directional 15 Buffer ETF - December",$19.30,-0.0198,-0.10%,,"",,,"",""
DDFL,"Innovator Equity Dual Directional 15 Buffer ETF - July",$20.67,-0.028,-0.14%,,"",,,"",""
DDFN,"Innovator Equity Dual Directional 15 Buffer ETF - November",$19.3565,-0.041,-0.21%,,"",,,"",""
DDFO,"Innovator Equity Dual Directional 15 Buffer ETF - October",$21.76,-0.0281,-0.13%,,"",,,"",""
DDFS,"Innovator Equity Dual Directional 15 Buffer ETF - September",$21.305,-0.065,-0.30%,,"",,,"",""
DECP,"PGIM S&P 500 Buffer 12 ETF - December",$30.7275,-0.1167,-0.38%,,"",,,"",""
DDM,"ProShares Ultra Dow30",$59.77,+0.01,+0.02%,,"",,,"",""
DECO,"SPDR Galaxy Digital Asset Ecosystem ETF",$51.0446,-0.0866,-0.17%,,"",,,"",""
DECZ,"TrueShares Structured Outcome (December) ETF",$40.4997,-0.194,-0.48%,,"",,,"",""
DESK,"VanEck Office and Commercial REIT ETF",$36.1448,+0.618,+1.74%,,"",,,"",""
DDWM,"WisdomTree Dynamic Currency Hedged International Equity Fund",$47.69,-0.03,-0.06%,,"",,,"",""
DDLS,"WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund",$46.94,+0.02,+0.04%,,"",,,"",""
DEM,"WisdomTree Emerging Markets High Dividend Fund",$51.94,-0.38,-0.73%,,"",,,"",""
DFE,"WisdomTree Europe SmallCap Dividend Fund",$77.9911,+0.1597,+0.21%,,"",,,"",""
DEW,"WisdomTree Global High Dividend Fund",$69.0098,+0.1491,+0.22%,,"",,,"",""
DES,"WisdomTree U.S. SmallCap Dividend Fund",$37.4979,+0.2479,+0.67%,,"",,,"",""
DEEF,"Xtrackers FTSE Developed ex US Multifactor ETF",$40.8483,-0.2755,-0.67%,,"",,,"",""
DEUS,"Xtrackers Russell US Multifactor ETF",$63.23,+0.30,+0.48%,,"",,,"",""
DIME,"CoinShares Altcoins ETF",$8.6002,-0.5538,-6.05%,,"",,,"",""
DIAL,"Columbia Diversified Fixed Income Allocation ETF",$18.59,+0.015,+0.08%,,"",,,"",""
DFNL,"Davis Select Financial ETF",$48.24,+0.42,+0.88%,,"",,,"",""
DINT,"Davis Select International ETF",$29.23,-0.08,-0.27%,,"",,,"",""
DHSB,"Day Hagan Smart Buffer ETF",$26.13,-0.0324,-0.12%,,"",,,"",""
DGP,"DB Gold Double Long ETN due February 15, 2038",$227.56,-1.5416,-0.67%,,"",,,"",""
DGZ,"DB Gold Short ETN due February 15, 2038",$4.5397,-0.0994,-2.14%,,"",,,"",""
DHLX,"Diamond Hill Large Cap Concentrated ETF",$13.743,+0.098,+0.72%,,"",,,"",""
DFSE,"Dimensional Emerging Markets Sustainability Core 1 ETF",$46.42,-0.7335,-1.56%,,"",,,"",""
DFEV,"Dimensional Emerging Markets Value ETF",$39.00,-0.27,-0.69%,,"",,,"",""
DFGP,"Dimensional Global Core Plus Fixed Income ETF",$55.12,+0.05,+0.09%,,"",,,"",""
DGCB,"Dimensional Global Credit ETF",$55.21,+0.07,+0.13%,,"",,,"",""
DFGX,"Dimensional Global ex US Core Fixed Income ETF",$53.685,+0.105,+0.20%,,"",,,"",""
DFGR,"Dimensional Global Real Estate ETF",$28.75,+0.15,+0.52%,,"",,,"",""
DFSB,"Dimensional Global Sustainability Fixed Income ETF",$52.7897,+0.0897,+0.17%,,"",,,"",""
DFIP,"Dimensional Inflation-Protected Securities ETF",$42.29,+0.13,+0.31%,,"",,,"",""
DFIC,"Dimensional International Core Equity 2 ETF",$38.47,+0.01,+0.03%,,"",,,"",""
DIHP,"Dimensional International High Profitability ETF",$35.08,-0.03,-0.09%,,"",,,"",""
DFIS,"Dimensional International Small Cap ETF",$36.96,+0.07,+0.19%,,"",,,"",""
DISV,"Dimensional International Small Cap Value ETF",$43.02,-0.09,-0.21%,,"",,,"",""
DFSI,"Dimensional International Sustainability Core 1 ETF",$46.69,+0.05,+0.11%,,"",,,"",""
DFIV,"Dimensional International Value ETF",$56.16,-0.07,-0.12%,,"",,,"",""
DFNM,"Dimensional National Municipal Bond ETF",$48.82,+0.01,+0.02%,,"",,,"",""
DFSD,"Dimensional Short-Duration Fixed Income ETF",$48.41,-0.03,-0.06%,,"",,,"",""
DFUS,"Dimensional U.S. Equity Market ETF",$75.07,-0.09,-0.12%,,"",,,"",""
DFLV,"Dimensional US Large Cap Value ETF",$37.21,+0.09,+0.24%,,"",,,"",""
DFVX,"Dimensional US Large Cap Vector ETF",$78.26,-0.04,-0.05%,,"",,,"",""
DFUV,"Dimensional US Marketwide Value ETF",$50.63,+0.16,+0.32%,,"",,,"",""
DFSV,"Dimensional US Small Cap Value ETF",$36.75,+0.16,+0.44%,,"",,,"",""
DFSU,"Dimensional US Sustainability Core 1 ETF",$43.9276,-0.0924,-0.21%,,"",,,"",""
DFEN,"Direxion Daily Aerospace & Defense Bull 3X Shares",$87.74,-1.12,-1.26%,,"",,,"",""
DFVE,"DoubleLine Fortune 500 Equal Weight ETF",$34.3158,+0.2386,+0.70%,,"",,,"",""
DGLO,"First Trust RBA Deglobalization ETF",$23.0804,+0.2557,+1.12%,,"",,,"",""
DIEM,"Franklin Emerging Market Core Dividend Tilt Index ETF",$38.639,-0.3072,-0.79%,,"",,,"",""
DFII,"FT Vest Bitcoin Strategy & Target Income ETF",$13.4274,-0.2956,-2.15%,,"",,,"",""
DHDG,"FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF",$34.6399,-0.0703,-0.20%,,"",,,"",""
DGRO,"iShares Core Dividend Growth ETF",$73.31,-0.38,-0.52%,,"",,,"",""
DIG,"ProShares Ultra Energy",$53.74,+0.29,+0.54%,,"",,,"",""
DIA,"State Street SPDR Dow Jones Industrial Average ETF Trust",$491.72,-3.14,-0.63%,,"",,,"",""
DGT,"State Street SPDR Global Dow ETF",$180.70,+0.24,+0.13%,,"",,,"",""
DGIN,"VanEck Digital India ETF",$35.6554,+0.5039,+1.43%,,"",,,"",""
DGS,"WisdomTree Emerging Market SmallCap Fund",$64.90,-0.37,-0.57%,,"",,,"",""
DGRE,"WisdomTree Emerging Markets Quality Dividend Growth Fund",$36.8209,-0.1805,-0.49%,,"",,,"",""
DIM,"WisdomTree International MidCap Dividend Fund",$89.2358,-0.1366,-0.15%,,"",,,"",""
DFJ,"WisdomTree Japan SmallCap Fund",$111.40,-0.38,-0.34%,,"",,,"",""
DHS,"WisdomTree U.S. High Dividend Fund",$112.69,+0.05,+0.04%,,"",,,"",""
DGRW,"WisdomTree U.S. Quality Dividend Growth Fund",$93.10,-0.44,-0.47%,,"",,,"",""
DGRS,"WisdomTree U.S. SmallCap Quality Dividend Growth Fund",$55.9031,+0.2118,+0.38%,,"",,,"",""
DISO,"YieldMax DIS Option Income Strategy ETF",$10.9702,-0.0095,-0.09%,,"",,,"",""
DIPS,"YieldMax Short NVDA Option Income Strategy ETF",$50.062,+2.2912,+4.80%,,"",,,"",""
DIVD,"Altrius Global Dividend ETF",$42.3923,+0.0375,+0.09%,,"",,,"",""
DIVO,"Amplify CWP Enhanced Dividend Income ETF",$46.71,-0.02,-0.04%,,"",,,"",""
DRSK,"Aptus Defined Risk ETF",$28.03,-0.07,-0.25%,,"",,,"",""
DIVP,"Cullen Enhanced Equity Income ETF",$27.0926,-0.0992,-0.36%,,"",,,"",""
DIVE,"Dana Concentrated Dividend ETF",$25.8335,+0.2035,+0.79%,,"",,,"",""
DKNX,"Defiance Daily Target 2X Long DKNG ETF",$3.9842,+0.1708,+4.48%,,"",,,"",""
DRN,"Direxion Daily Real Estate Bull 3X Shares",$10.49,+0.14,+1.35%,,"",,,"",""
DPST,"Direxion Daily Regional Banks Bull 3X Shares",$120.20,-3.36,-2.72%,,"",,,"",""
DRIP,"Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares",$6.28,-0.12,-1.88%,,"",,,"",""
DMBS,"DoubleLine Mortgage ETF",$50.38,+0.09,+0.18%,,"",,,"",""
DMX,"DoubleLine Multi-Sector Income ETF",$50.6393,-0.0192,-0.04%,,"",,,"",""
DRAI,"Draco Evolution AI ETF",$30.1875,-0.2525,-0.83%,,"",,,"",""
DIVI,"Franklin International Core Dividend Tilt Index ETF",$43.06,,UNCH,,"",,,"",""
DOGG,"FT Vest DJIA Dogs 10 Target Income ETF",$22.97,-0.0592,-0.26%,,"",,,"",""
DJAN,"FT Vest U.S. Equity Deep Buffer ETF - January",$43.67,-0.14,-0.32%,,"",,,"",""
DJUL,"FT Vest U.S. Equity Deep Buffer ETF - July",$47.96,-0.12,-0.25%,,"",,,"",""
DJUN,"FT Vest U.S. Equity Deep Buffer ETF - June",$47.7948,-0.0121,-0.03%,,"",,,"",""
DMAR,"FT Vest U.S. Equity Deep Buffer ETF - March",$42.0551,+0.0051,+0.01%,,"",,,"",""
DMAY,"FT Vest U.S. Equity Deep Buffer ETF - May",$45.65,-0.05,-0.11%,,"",,,"",""
DNOV,"FT Vest U.S. Equity Deep Buffer ETF - November",$49.1852,-0.0887,-0.18%,,"",,,"",""
DOCT,"FT Vest U.S. Equity Deep Buffer ETF - October",$44.5889,-0.1011,-0.23%,,"",,,"",""
