Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PCLO,"VIRTUS SEIX AAA Private Credit CLO ETF",$24.995,+0.035,+0.14%,,"",,,"",""
BOXX,"Alpha Architect 1-3 Month Box ETF",$115.89,,UNCH,,"",,,"",""
BOXA,"Alpha Architect Aggregate Bond ETF",$106.2834,-0.3269,-0.31%,,"",,,"",""
UYLD,"Angel Oak UltraShort Income ETF",$51.205,-0.02,-0.04%,,"",,,"",""
BPH,"BP plc ADRhedged",$62.5741,-1.0265,-1.61%,,"",,,"",""
BSMC,"Brandes U.S. Small-Mid Cap Value ETF",$36.6887,-0.3513,-0.95%,,"",,,"",""
BRNY,"Burney U.S. Factor Rotation ETF",$49.2019,-0.0706,-0.14%,,"",,,"",""
BRRR,"Coinshares Bitcoin ETF",$19.78,+0.30,+1.54%,,"",,,"",""
BRZU,"Direxion Daily Brazil Bull 2X ETF",$108.55,+2.81,+2.66%,,"",,,"",""
BRKD,"Direxion Daily BRKB Bear 1X ETF",$23.6221,+0.1375,+0.59%,,"",,,"",""
BRKU,"Direxion Daily BRKB Bull 2X ETF",$23.3664,-0.3436,-1.45%,,"",,,"",""
BRIF,"FIS Bright Portfolios Focused Equity ETF",$30.9265,+0.0365,+0.12%,,"",,,"",""
BRAZ,"Global X Brazil Active ETF",$32.0299,+0.3694,+1.17%,,"",,,"",""
BOTZ,"Global X Robotics & Artificial Intelligence ETF",$36.28,+0.19,+0.53%,,"",,,"",""
BPI,"Grayscale Bitcoin Premium Income ETF",$23.8702,+0.3072,+1.30%,,"",,,"",""
BOUT,"Innovator IBD Breakout Opportunities ETF",$38.5797,+0.2772,+0.72%,,"",,,"",""
BSEP,"Innovator U.S. Equity Buffer ETF - September",$49.18,-0.07,-0.14%,,"",,,"",""
BSCQ,"Invesco BulletShares 2026 Corporate Bond ETF",$19.56,-0.01,-0.05%,,"",,,"",""
BSJQ,"Invesco BulletShares 2026 High Yield Corporate Bond ETF",$23.23,+0.01,+0.04%,,"",,,"",""
BSMQ,"Invesco BulletShares 2026 Municipal Bond ETF",$23.665,-0.02,-0.08%,,"",,,"",""
BSCR,"Invesco BulletShares 2027 Corporate Bond ETF",$19.715,+0.005,+0.03%,,"",,,"",""
BSJR,"Invesco BulletShares 2027 High Yield Corporate Bond ETF",$22.495,-0.01,-0.04%,,"",,,"",""
BSMR,"Invesco BulletShares 2027 Municipal Bond ETF",$23.76,+0.0032,+0.01%,,"",,,"",""
BSCS,"Invesco BulletShares 2028 Corporate Bond ETF",$20.5547,-0.0153,-0.07%,,"",,,"",""
BSJS,"Invesco BulletShares 2028 High Yield Corporate Bond ETF",$21.8894,-0.0006,UNCH,,"",,,"",""
BSMS,"Invesco BulletShares 2028 Municipal Bond ETF",$23.5999,-0.015,-0.06%,,"",,,"",""
BSCT,"Invesco BulletShares 2029 Corporate Bond ETF",$18.8148,-0.0202,-0.11%,,"",,,"",""
BSJT,"Invesco BulletShares 2029 High Yield Corporate Bond ETF",$21.2227,+0.01,+0.05%,,"",,,"",""
BSMT,"Invesco BulletShares 2029 Municipal Bond ETF",$23.255,-0.02,-0.09%,,"",,,"",""
BSCU,"Invesco BulletShares 2030 Corporate Bond ETF",$16.89,-0.03,-0.18%,,"",,,"",""
BSJU,"Invesco BulletShares 2030 High Yield Corporate Bond ETF",$25.8978,+0.0006,UNCH,,"",,,"",""
BSMU,"Invesco BulletShares 2030 Municipal Bond ETF",$22.145,,UNCH,,"",,,"",""
BSCV,"Invesco BulletShares 2031 Corporate Bond ETF",$16.66,-0.04,-0.24%,,"",,,"",""
BSJV,"Invesco BulletShares 2031 High Yield Corporate Bond ETF",$26.3817,-0.0083,-0.03%,,"",,,"",""
BSCW,"Invesco BulletShares 2032 Corporate Bond ETF",$20.85,-0.075,-0.36%,,"",,,"",""
BSJW,"Invesco BulletShares 2032 High Yield Corporate Bond ETF",$25.5069,-0.0293,-0.11%,,"",,,"",""
BSCX,"Invesco BulletShares 2033 Corporate Bond ETF",$21.4253,-0.0897,-0.42%,,"",,,"",""
BSJX,"Invesco BulletShares 2033 High Yield Corporate Bond ETF",$25.3078,-0.0472,-0.19%,,"",,,"",""
BSCY,"Invesco BulletShares 2034 Corporate Bond ETF",$20.985,-0.085,-0.40%,,"",,,"",""
BSCZ,"Invesco BulletShares 2035 Corporate Bond ETF",$20.80,-0.1115,-0.53%,,"",,,"",""
BREM,"iShares Emerging Markets Bond Active ETF",$51.26,+0.315,+0.62%,,"",,,"",""
BPAY,"iShares FinTech Active ETF",$23.3889,-0.0727,-0.31%,,"",,,"",""
BRLN,"iShares Floating Rate Loan Active ETF",$50.82,+0.24,+0.47%,,"",,,"",""
BRHY,"iShares High Yield Active ETF",$50.7947,-0.0353,-0.07%,,"",,,"",""
BRTR,"iShares Total Return Active ETF",$50.815,-0.1501,-0.29%,,"",,,"",""
UYG,"ProShares Ultra Financials",$75.19,-0.86,-1.13%,,"",,,"",""
UXRP,"ProShares Ultra XRP ETF",$4.03,+0.04,+1.00%,,"",,,"",""
BRKW,"Roundhill BRKB WeeklyPay ETF",$41.91,-0.33,-0.78%,,"",,,"",""
BOTT,"Themes Humanoid Robotics ETF",$53.65,-0.12,-0.22%,,"",,,"",""
BRF,"VanEck Brazil Small-Cap ETF",$18.291,+0.1583,+0.87%,,"",,,"",""
BRKC,"YieldMax BRK.B Option Income Strategy ETF",$42.9497,-0.1603,-0.37%,,"",,,"",""
PIFI,"ClearShares Piton Intermediate Fixed Income ETF",$95.42,-0.065,-0.07%,,"",,,"",""
PLTZ,"Defiance Daily Target 2x Short PLTR ETF",$28.86,+1.83,+6.77%,,"",,,"",""
PILL,"Direxion Daily Pharmaceutical & Medical Bull 3X ETF",$11.49,+0.39,+3.51%,,"",,,"",""
PLTD,"Direxion Daily PLTR Bear 1X ETF",$7.43,+0.2583,+3.60%,,"",,,"",""
PLTU,"Direxion Daily PLTR Bull 2X ETF",$48.96,-3.54,-6.74%,,"",,,"",""
PLTM,"GraniteShares Platinum Shares ETF",$21.18,+0.18,+0.86%,,"",,,"",""
PLYY,"GraniteShares YieldBOOST PLTR ETF",$13.354,-0.2621,-1.92%,,"",,,"",""
PJAN,"Innovator U.S. Equity Power Buffer ETF - January",$46.95,+0.01,+0.02%,,"",,,"",""
PJUL,"Innovator U.S. Equity Power Buffer ETF - July",$46.55,,UNCH,,"",,,"",""
PJUN,"Innovator U.S. Equity Power Buffer ETF - June",$42.07,-0.04,-0.09%,,"",,,"",""
PMAR,"Innovator U.S. Equity Power Buffer ETF - March",$45.39,+0.02,+0.04%,,"",,,"",""
PMAY,"Innovator U.S. Equity Power Buffer ETF - May",$39.845,-0.025,-0.06%,,"",,,"",""
PNOV,"Innovator U.S. Equity Power Buffer ETF - November",$41.68,-0.07,-0.17%,,"",,,"",""
POCT,"Innovator U.S. Equity Power Buffer ETF - October",$43.82,-0.06,-0.14%,,"",,,"",""
PPA,"Invesco Aerospace & Defense ETF",$178.70,-2.35,-1.30%,,"",,,"",""
POWA,"Invesco Bloomberg Pricing Power ETF",$89.9561,-0.7825,-0.86%,,"",,,"",""
PKB,"Invesco Building & Construction ETF",$99.91,-0.25,-0.25%,,"",,,"",""
PKW,"Invesco BuyBack Achievers ETF",$133.4823,-0.9952,-0.74%,,"",,,"",""
PIZ,"Invesco Dorsey Wright Developed Markets Momentum ETF",$51.7747,+0.4847,+0.95%,,"",,,"",""
PIO,"Invesco Global Water ETF",$44.8822,-0.0671,-0.15%,,"",,,"",""
PNQI,"Invesco Nasdaq Internet ETF",$47.3964,-0.4217,-0.88%,,"",,,"",""
PJP,"Invesco Pharmaceuticals ETF",$106.08,+0.20,+0.19%,,"",,,"",""
PMMF,"iShares Prime Money Market ETF",$100.33,+0.01,+0.01%,,"",,,"",""
POWR,"iShares U.S. Power Infrastructure ETF",$26.13,+0.04,+0.15%,,"",,,"",""
PLOO,"Leverage Shares 2x Capped Accelerated PLTR Monthly ETF",$13.8691,-0.1984,-1.41%,,"",,,"",""
PLTG,"Leverage Shares 2X Long PLTR Daily ETF",$17.32,-1.33,-7.13%,,"",,,"",""
PJBF,"PGIM Jennison Better Future ETF",$58.6822,-0.0021,UNCH,,"",,,"",""
PJFG,"PGIM Jennison Focused Growth ETF",$104.075,-0.2542,-0.24%,,"",,,"",""
PJFM,"PGIM Jennison Focused Mid-Cap ETF",$62.3906,-0.0275,-0.04%,,"",,,"",""
PJFV,"PGIM Jennison Focused Value ETF",$84.9684,+0.0722,+0.09%,,"",,,"",""
PJIO,"PGIM Jennison International Opportunities ETF",$59.48,+0.1578,+0.27%,,"",,,"",""
PMIO,"PGIM Municipal Income Opportunities ETF",$51.325,-0.01,-0.02%,,"",,,"",""
PMAP,"PGIM S&P 500 Max Buffer ETF - April",$26.59,+0.0002,UNCH,,"",,,"",""
PMAU,"PGIM S&P 500 Max Buffer ETF - August",$25.8584,-0.0116,-0.04%,,"",,,"",""
PMFB,"PGIM S&P 500 Max Buffer ETF - February",$26.7155,+0.0307,+0.12%,,"",,,"",""
PMJA,"PGIM S&P 500 Max Buffer ETF - January",$26.835,-0.0036,-0.01%,,"",,,"",""
PMJL,"PGIM S&P 500 Max Buffer ETF - July",$25.975,-0.0105,-0.04%,,"",,,"",""
PMJN,"PGIM S&P 500 Max Buffer ETF - June",$26.2792,-0.0097,-0.04%,,"",,,"",""
PMMR,"PGIM S&P 500 Max Buffer ETF - March",$26.5929,-0.0137,-0.05%,,"",,,"",""
PMMY,"PGIM S&P 500 Max Buffer ETF - May",$26.3857,+0.0256,+0.10%,,"",,,"",""
PMSE,"PGIM S&P 500 Max Buffer ETF - September",$25.6367,-0.0111,-0.04%,,"",,,"",""
PMBS,"PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund",$50.0727,-0.1075,-0.21%,,"",,,"",""
PPEM,"Putnam PanAgora ESG Emerging Markets Equity ETF",$19.7824,+0.1671,+0.85%,,"",,,"",""
PLDR,"Putnam Sustainable Leaders ETF",$35.25,-0.0956,-0.27%,,"",,,"",""
PLTW,"Roundhill PLTR WeeklyPay ETF",$27.40,-1.37,-4.76%,,"",,,"",""
PINK,"Simplify Health Care ETF",$34.83,-0.18,-0.51%,,"",,,"",""
PONX,"Tradr 2X Long PONY Daily ETF",$14.85,+0.93,+6.68%,,"",,,"",""
PIT,"VanEck Commodity Strategy ETF",$67.51,+0.75,+1.12%,,"",,,"",""
PPH,"VanEck Pharmaceutical ETF",$106.50,-0.64,-0.60%,,"",,,"",""
PLTY,"YieldMax PLTR Option Income Strategy ETF",$41.15,-1.05,-2.49%,,"",,,"",""
CAOS,"Alpha Architect Tail Risk ETF",$90.64,-0.02,-0.02%,,"",,,"",""
CCNR,"ALPS/CoreCommodity Natural Resources ETF",$38.8475,+0.0505,+0.13%,,"",,,"",""
CATF,"American Century California Municipal Bond ETF",$50.37,-0.04,-0.08%,,"",,,"",""
CARY,"Angel Oak Income ETF",$20.9948,-0.0252,-0.12%,,"",,,"",""
BWEB,"Bitwise Web3 ETF",$67.7747,+0.2776,+0.41%,,"",,,"",""
BVAL,"Bluemonte Large Cap Value ETF",$28.5755,-0.0945,-0.33%,,"",,,"",""
BWET,"Breakwave Tanker Shipping ETF",$65.75,+4.07,+6.60%,,"",,,"",""
BWTG,"Brendan Wood TopGun Index ETF",$38.9007,-0.0419,-0.11%,,"",,,"",""
CAIE,"Calamos Autocallable Income ETF",$25.87,+0.02,+0.08%,,"",,,"",""
CBTA,"Calamos Bitcoin 80 Series Structured Alt Protection ETF - April",$22.4939,+0.2355,+1.06%,,"",,,"",""
CBTJ,"Calamos Bitcoin 80 Series Structured Alt Protection ETF - January",$19.15,+0.1177,+0.62%,,"",,,"",""
CBTY,"Calamos Bitcoin 80 Series Structured Alt Protection ETF - July",$20.0344,+0.0574,+0.29%,,"",,,"",""
CBXA,"Calamos Bitcoin 90 Series Structured Alt Protection ETF - April",$22.97,+0.1278,+0.56%,,"",,,"",""
CBXJ,"Calamos Bitcoin 90 Series Structured Alt Protection ETF - January",$20.9094,+0.0394,+0.19%,,"",,,"",""
CBXY,"Calamos Bitcoin 90 Series Structured Alt Protection ETF - July",$22.1252,+0.0539,+0.24%,,"",,,"",""
CBOA,"Calamos Bitcoin Structured Alt Protection ETF - April",$24.4651,+0.04,+0.16%,,"",,,"",""
CBOJ,"Calamos Bitcoin Structured Alt Protection ETF - January",$23.7848,+0.0098,+0.04%,,"",,,"",""
CBOY,"Calamos Bitcoin Structured Alt Protection ETF - July",$24.345,+0.005,+0.02%,,"",,,"",""
CCEF,"Calamos CEF Income & Arbitrage ETF",$28.7678,+0.1478,+0.52%,,"",,,"",""
CAIQ,"Calamos Nasdaq Autocallable Income ETF",$24.7027,-0.0395,-0.16%,,"",,,"",""
CANQ,"Calamos Nasdaq Equity & Income ETF",$28.9501,-0.1329,-0.46%,,"",,,"",""
CAMX,"Cambiar Aggressive Value ETF",$31.536,-0.2668,-0.84%,,"",,,"",""
CARK,"CastleArk Large Growth ETF",$42.3957,+0.0185,+0.04%,,"",,,"",""
CBLS,"Clough Hedged Equity ETF",$29.1594,-0.0741,-0.25%,,"",,,"",""
CBSE,"Clough Select Equity ETF",$41.1349,-0.1797,-0.43%,,"",,,"",""
CCFE,"Concourse Capital Focused Equity ETF",$27.5081,-0.2204,-0.79%,,"",,,"",""
CAFX,"Congress Intermediate Bond ETF",$25.015,-0.045,-0.18%,,"",,,"",""
CAML,"Congress Large Cap Growth ETF",$36.92,-0.07,-0.19%,,"",,,"",""
CAPE,"DoubleLine Shiller CAPE U.S. Equities ETF",$32.34,-0.1177,-0.36%,,"",,,"",""
CAAA,"First Trust AAA CMBS ETF",$20.45,-0.09,-0.44%,,"",,,"",""
CARZ,"First Trust S-Network Future Vehicles & Technology ETF",$83.6637,+0.6909,+0.83%,,"",,,"",""
BUYZ,"Franklin Disruptive Commerce ETF",$33.9853,+0.1203,+0.36%,,"",,,"",""
CATH,"Global X S&P 500 Catholic Values ETF",$81.1357,-0.2585,-0.32%,,"",,,"",""
CALI,"iShares Short-Term California Muni Active ETF",$50.55,-0.035,-0.07%,,"",,,"",""
BYLD,"iShares Yield Optimized Bond ETF",$22.72,-0.08,-0.35%,,"",,,"",""
BUYW,"Main BuyWrite ETF",$14.21,+0.03,+0.21%,,"",,,"",""
CARD,"MAX Auto Industry -3x Inverse Leveraged ETN",$3.1663,-0.0027,-0.09%,,"",,,"",""
CARU,"MAX Auto Industry 3x Leveraged ETN",$23.8678,+0.0032,+0.01%,,"",,,"",""
CALF,"Pacer US Small Cap Cash Cows 100 ETF",$44.85,-0.58,-1.28%,,"",,,"",""
CAFG,"Pacer US Small Cap Cash Cows Growth Leaders ETF",$27.1993,-0.1048,-0.38%,,"",,,"",""
BYRE,"Principal Real Estate Active Opportunities ETF",$26.29,+0.0025,+0.01%,,"",,,"",""
BZQ,"ProShares UltraShort MSCI Brazil Capped",$10.68,-0.21,-1.93%,,"",,,"",""
CAS,"Simplify China A Shares PLUS Income ETF",$26.3539,+0.2814,+1.08%,,"",,,"",""
BWX,"SPDR Bloomberg International Treasury Bond ETF",$22.39,-0.02,-0.09%,,"",,,"",""
BWZ,"SPDR Bloomberg Short Term International Treasury Bond ETF",$27.32,-0.01,-0.04%,,"",,,"",""
CANC,"Tema Oncology ETF",$37.3744,+0.2846,+0.77%,,"",,,"",""
CANE,"Teucrium Sugar Fund ETV",$9.66,-0.15,-1.53%,,"",,,"",""
CBON,"VanEck China Bond ETF",$23.21,+0.035,+0.15%,,"",,,"",""
BUZZ,"VanEck Social Sentiment ETF",$31.08,-0.28,-0.89%,,"",,,"",""
CA,"Xtrackers California Municipal Bonds ETF",$25.095,-0.045,-0.18%,,"",,,"",""
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",$80.6643,-0.1171,-0.14%,,"",,,"",""
CFIT,"Cambria Fixed Income Trend ETF",$25.5897,-0.0307,-0.12%,,"",,,"",""
CGCV,"Capital Group Conservative Equity ETF",$30.965,-0.105,-0.34%,,"",,,"",""
CGBL,"Capital Group Core Balanced ETF",$35.80,-0.11,-0.31%,,"",,,"",""
CGCB,"Capital Group Core Bond ETF",$26.59,-0.10,-0.37%,,"",,,"",""
CGUS,"Capital Group Core Equity ETF",$40.17,-0.02,-0.05%,,"",,,"",""
CGCP,"Capital Group Core Plus Income ETF",$22.62,-0.08,-0.35%,,"",,,"",""
CGDG,"Capital Group Dividend Growers ETF",$36.49,-0.07,-0.19%,,"",,,"",""
CGDV,"Capital Group Dividend Value ETF",$44.49,-0.03,-0.07%,,"",,,"",""
CGGE,"Capital Group Global Equity ETF",$31.83,-0.01,-0.03%,,"",,,"",""
CGGO,"Capital Group Global Growth Equity ETF",$35.30,+0.05,+0.14%,,"",,,"",""
CGGR,"Capital Group Growth ETF",$42.82,-0.08,-0.19%,,"",,,"",""
CGHY,"Capital Group High Yield Bond ETF",$25.27,-0.12,-0.47%,,"",,,"",""
CGIB,"Capital Group International Bond ETF (USD-Hedged)",$25.40,-0.02,-0.08%,,"",,,"",""
CGIC,"Capital Group International Core Equity ETF",$34.05,+0.07,+0.21%,,"",,,"",""
CGIE,"Capital Group International Equity ETF",$35.06,+0.225,+0.65%,,"",,,"",""
CGHM,"Capital Group Municipal High-Income ETF",$25.67,-0.02,-0.08%,,"",,,"",""
CGMU,"Capital Group Municipal Income ETF",$27.61,-0.03,-0.11%,,"",,,"",""
CGNG,"Capital Group New Geography Equity ETF",$32.97,+0.21,+0.64%,,"",,,"",""
CGSD,"Capital Group Short Duration Income ETF",$25.98,-0.03,-0.12%,,"",,,"",""
CGSM,"Capital Group Short Duration Municipal Income ETF",$26.51,-0.003,-0.01%,,"",,,"",""
CGGG,"Capital Group U.S. Large Growth ETF",$27.0119,-0.0981,-0.36%,,"",,,"",""
CGVV,"Capital Group U.S. Large Value ETF",$27.57,-0.02,-0.07%,,"",,,"",""
CGMS,"Capital Group U.S. Multi-Sector Income ETF",$27.51,-0.06,-0.22%,,"",,,"",""
CGMM,"Capital Group U.S. Small and Mid Cap ETF",$30.05,-0.19,-0.63%,,"",,,"",""
CGUI,"Capital Group Ultra Short Income ETF",$25.355,+0.015,+0.06%,,"",,,"",""
CCSO,"Carbon Collective Climate Solutions U.S. Equity ETF",$26.6065,-0.0062,-0.02%,,"",,,"",""
CCSB,"Carbon Collective Short Duration Green Bond ETF",$20.13,-0.06,-0.30%,,"",,,"",""
CDIG,"City Different Investments Global Equity ETF",$25.2857,-0.1579,-0.62%,,"",,,"",""
CGV,"Conductor Global Equity Value ETF",$15.904,+0.0657,+0.41%,,"",,,"",""
CCOR,"Core Alternative ETF",$26.5806,-0.2554,-0.95%,,"",,,"",""
CGRO,"CoreValues Alpha Greater China Growth ETF",$24.8535,+0.572,+2.36%,,"",,,"",""
CEFD,"ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN",$18.5005,+0.5428,+3.02%,,"",,,"",""
CEFA,"Global X S&P Catholic Values Developed ex-U.S. ETF",$37.9487,+0.1535,+0.41%,,"",,,"",""
CGW,"Invesco S&P Global Water Index ETF",$64.56,-0.55,-0.84%,,"",,,"",""
CEMB,"iShares J.P. Morgan EM Corporate Bond ETF",$45.80,-0.02,-0.04%,,"",,,"",""
CEPI,"REX Crypto Equity Premium Income ETF",$30.76,+0.03,+0.10%,,"",,,"",""
CEFZ,"RiverNorth Active Income ETF",$8.0106,+0.0306,+0.38%,,"",,,"",""
CEFS,"Saba Closed-End Funds ETF",$22.78,+0.31,+1.38%,,"",,,"",""
CDX,"Simplify High Yield ETF",$21.86,-0.13,-0.59%,,"",,,"",""
CEF,"Sprott Physical Gold and Silver Trust Units",$54.68,+0.88,+1.64%,,"",,,"",""
CERY,"State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF",$34.27,+0.47,+1.39%,,"",,,"",""
CCUP,"T-REX 2X Long CRCL Daily Target ETF",$7.80,+0.77,+10.95%,,"",,,"",""
CEGX,"Tradr 2X Long CEG Daily ETF",$21.0612,-0.7988,-3.65%,,"",,,"",""
CELT,"Tradr 2X Long CELH Daily ETF",$9.43,+0.01,+0.11%,,"",,,"",""
CFO,"VictoryShares US 500 Enhanced Volatility Wtd ETF",$75.5199,-0.596,-0.78%,,"",,,"",""
CFA,"VictoryShares US 500 Volatility Wtd ETF",$93.1692,-0.7431,-0.79%,,"",,,"",""
CDC,"VictoryShares US EQ Income Enhanced Volatility Wtd ETF",$71.315,-0.4137,-0.58%,,"",,,"",""
CDL,"VictoryShares US Large Cap High Div Volatility Wtd ETF",$74.4249,-0.4781,-0.64%,,"",,,"",""
CEW,"WisdomTree Emerging Currency Strategy Fund",$19.2451,+0.1501,+0.79%,,"",,,"",""
CNEQ,"Alger Concentrated Equity ETF",$32.96,+0.09,+0.27%,,"",,,"",""
CNBS,"Amplify Seymour Cannabis ETF",$22.94,-0.93,-3.90%,,"",,,"",""
CGXU,"Capital Group International Focus Equity ETF",$30.07,+0.03,+0.10%,,"",,,"",""
CLSE,"Convergence Long/Short Equity ETF",$28.01,+0.16,+0.57%,,"",,,"",""
CLCG,"Crossmark Large Cap Growth ETF",$25.6807,-0.0773,-0.30%,,"",,,"",""
CLCV,"Crossmark Large Cap Value ETF",$26.567,-0.0969,-0.36%,,"",,,"",""
COM,"Direxion Auspice Broad Commodity Strategy ETF",$33.0298,+0.2598,+0.79%,,"",,,"",""
CONX,"Direxion Daily COIN Bull 2X ETF",$11.2287,-0.386,-3.32%,,"",,,"",""
CHAU,"Direxion Daily CSI 300 China A Share Bull 2X ETF",$21.77,+0.23,+1.07%,,"",,,"",""
CLOX,"Eldridge AAA CLO ETF",$25.4183,-0.0317,-0.12%,,"",,,"",""
CLOZ,"Eldridge BBB-B CLO ETF",$25.68,+0.035,+0.14%,,"",,,"",""
CLSM,"ETC Cabana Target Leading Sector Moderate ETF",$23.78,+0.0848,+0.36%,,"",,,"",""
CIBR,"First Trust NASDAQ Cybersecurity ETF",$65.78,-0.50,-0.75%,,"",,,"",""
CLIP,"Global X 1-3 Month T-Bill ETF",$100.16,+0.01,+0.01%,,"",,,"",""
CHPX,"Global X AI Semiconductor & Quantum ETF",$60.346,+0.5359,+0.90%,,"",,,"",""
CLOU,"Global X Cloud Computing ETF",$19.71,-0.17,-0.86%,,"",,,"",""
CHIQ,"Global X MSCI China Consumer Discretionary ETF",$20.00,+0.02,+0.10%,,"",,,"",""
COLO,"Global X MSCI Colombia ETF",$38.54,+1.14,+3.05%,,"",,,"",""
CHRI,"Global X S&P 500 Christian Values ETF",$80.3828,-0.2442,-0.30%,,"",,,"",""
CONL,"GraniteShares 2x Long COIN Daily ETF",$9.26,-0.32,-3.34%,,"",,,"",""
CONI,"GraniteShares 2x Short COIN Daily ETF",$53.67,+1.63,+3.13%,,"",,,"",""
COMB,"GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF",$25.31,+0.22,+0.88%,,"",,,"",""
CLOA,"iShares AAA CLO Active ETF",$51.66,+0.0045,+0.01%,,"",,,"",""
CMDY,"iShares Bloomberg Roll Select Commodity Strategy ETF",$57.66,+0.62,+1.09%,,"",,,"",""
CMF,"iShares California Muni Bond ETF",$57.61,-0.12,-0.21%,,"",,,"",""
CMBS,"iShares CMBS Bond ETF",$49.21,+0.04,+0.08%,,"",,,"",""
COMT,"iShares GSCI Commodity Dynamic Roll Strategy ETF",$31.28,+0.50,+1.62%,,"",,,"",""
CNYA,"iShares MSCI China A ETF",$35.62,+0.22,+0.62%,,"",,,"",""
COIO,"Leverage Shares 2x Capped Accelerated COIN Monthly ETF",$7.4805,-0.0566,-0.75%,,"",,,"",""
CMGG,"Leverage Shares 2X Long CMG Daily ETF",$16.9097,-0.6044,-3.45%,,"",,,"",""
COIG,"Leverage Shares 2X Long COIN Daily ETF",$9.1216,-0.309,-3.28%,,"",,,"",""
CNAV,"Mohr Company Nav ETF",$32.36,+0.3293,+1.03%,,"",,,"",""
CMDT,"PIMCO Commodity Strategy Active Exchange-Traded Fund",$31.42,+0.446,+1.44%,,"",,,"",""
CLIX,"ProShares Long Online/Short Stores ETF",$54.2656,-0.1348,-0.25%,,"",,,"",""
COAL,"Range Global Coal Index ETF",$26.00,,UNCH,,"",,,"",""
CNQQ,"Rayliant-ChinaAMC Transformative China Tech ETF",$22.8244,+0.4963,+2.22%,,"",,,"",""
COII,"REX COIN Growth & Income ETF",$10.33,-0.23,-2.18%,,"",,,"",""
COIW,"Roundhill COIN WeeklyPay ETF",$14.875,-0.275,-1.82%,,"",,,"",""
CHAT,"Roundhill Generative AI & Technology ETF",$65.32,+1.39,+2.17%,,"",,,"",""
CHGX,"Stance Sustainable Beta ETF",$27.6719,-0.147,-0.53%,,"",,,"",""
CNRG,"State Street SPDR S&P Kensho Clean Power ETF",$92.1248,+2.1548,+2.40%,,"",,,"",""
CLOD,"Themes Cloud Computing ETF",$27.5741,-0.4386,-1.57%,,"",,,"",""
CLSX,"Tradr 2X Long CLSK Daily ETF",$11.26,+0.08,+0.72%,,"",,,"",""
CLOB,"VanEck AA-BB CLO ETF",$50.00,+0.144,+0.29%,,"",,,"",""
CNXT,"VanEck ChiNext ETF",$45.84,+0.61,+1.35%,,"",,,"",""
CLOI,"VanEck CLO ETF",$52.49,+0.02,+0.04%,,"",,,"",""
CMCI,"VanEck CMCI Commodity Strategy ETF",$27.1446,+0.2377,+0.88%,,"",,,"",""
CMBO,"Wayfinder Dynamic U.S. Interest Rate ETF",$101.45,+0.01,+0.01%,,"",,,"",""
CHPS,"Xtrackers Semiconductor Select Equity ETF",$55.18,+0.47,+0.86%,,"",,,"",""
CHPY,"YieldMax Semiconductor Portfolio Option Income ETF",$57.27,+0.45,+0.79%,,"",,,"",""
CPLS,"AB Core Plus Bond ETF",$35.515,-0.12,-0.34%,,"",,,"",""
CPII,"American Beacon Ionic Inflation Protection ETF",$19.055,-0.045,-0.24%,,"",,,"",""
COWS,"Amplify Cash Flow Dividend Leaders ETF",$33.3664,-0.4545,-1.34%,,"",,,"",""
CPNJ,"Calamos Nasdaq - 100 Structured Alt Protection ETF -June",$27.174,+0.0297,+0.11%,,"",,,"",""
CPNS,"Calamos Nasdaq-100 Structured Alt Protection ETF  September",$27.3799,+0.0031,+0.01%,,"",,,"",""
CPNM,"Calamos Nasdaq-100 Structured Alt Protection ETF - March",$26.2507,+0.0196,+0.07%,,"",,,"",""
CPNQ,"Calamos Nasdaq-100 Structured Alt Protection ETF December",$26.635,+0.01,+0.04%,,"",,,"",""
CPRJ,"Calamos Russell 2000 Structured Alt Protection ETF  July",$26.994,-0.0145,-0.05%,,"",,,"",""
CPRA,"Calamos Russell 2000 Structured Alt Protection ETF - April",$26.799,-0.0009,UNCH,,"",,,"",""
CPRO,"Calamos Russell 2000 Structured Alt Protection ETF - October",$27.2291,-0.009,-0.03%,,"",,,"",""
CPRY,"Calamos Russell 2000 Structured Alt Protection ETF January",$27.14,-0.01,-0.04%,,"",,,"",""
CPSA,"Calamos S&P 500 Structured Alt Protection ETF  August",$27.0723,-0.0068,-0.03%,,"",,,"",""
CPSJ,"Calamos S&P 500 Structured Alt Protection ETF  July",$27.035,+0.0062,+0.02%,,"",,,"",""
CPSM,"Calamos S&P 500 Structured Alt Protection ETF  May",$28.805,,UNCH,,"",,,"",""
CPST,"Calamos S&P 500 Structured Alt Protection ETF  September",$27.15,+0.0076,+0.03%,,"",,,"",""
CPSP,"Calamos S&P 500 Structured Alt Protection ETF - April",$26.2997,+0.0247,+0.09%,,"",,,"",""
CPSR,"Calamos S&P 500 Structured Alt Protection ETF - March",$25.44,+0.04,+0.16%,,"",,,"",""
