Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBEF,"Xtrackers MSCI EAFE Hedged Equity ETF",$52.085,+0.025,+0.05%,,"",,,"",""
DBEM,"Xtrackers MSCI Emerging Markets Hedged Equity ETF",$36.5685,+0.5685,+1.58%,,"",,,"",""
DBEU,"Xtrackers MSCI Europe Hedged Equity ETF",$51.51,+0.20,+0.39%,,"",,,"",""
DBEZ,"Xtrackers MSCI Eurozone Hedged Equity ETF",$59.1658,+0.2373,+0.40%,,"",,,"",""
DBJP,"Xtrackers MSCI Japan Hedged Equity ETF",$108.0932,+1.2432,+1.16%,,"",,,"",""
CVNY,"YieldMax CVNA Option Income Strategy ETF",$27.58,+0.04,+0.15%,,"",,,"",""
GLTR,"abrdn Physical Precious Metals Basket Shares ETF",$252.17,+5.70,+2.31%,,"",,,"",""
GMOM,"Cambria Global Momentum ETF",$37.8476,+0.1769,+0.47%,,"",,,"",""
CSNR,"Cohen & Steers Natural Resources Active ETF",$37.52,+0.56,+1.52%,,"",,,"",""
CRED,"Columbia Research Enhanced Real Estate ETF",$21.8601,+0.0674,+0.31%,,"",,,"",""
CSMD,"Congress SMid Growth ETF",$33.99,+0.45,+1.34%,,"",,,"",""
CSCS,"Direxion Daily CSCO Bear 1X ETF",$20.98,+0.2388,+1.15%,,"",,,"",""
CSCL,"Direxion Daily CSCO Bull 2X ETF",$29.80,-0.7879,-2.58%,,"",,,"",""
CRPT,"First Trust SkyBridge Crypto Industry and Digital Economy ETF",$12.3949,+0.2349,+1.93%,,"",,,"",""
GMAR,"FT Vest U.S. Equity Moderate Buffer ETF - March",$41.29,+0.07,+0.17%,,"",,,"",""
GMAY,"FT Vest U.S. Equity Moderate Buffer ETF - May",$41.575,+0.066,+0.16%,,"",,,"",""
GNOV,"FT Vest U.S. Equity Moderate Buffer ETF - November",$39.97,+0.2268,+0.57%,,"",,,"",""
GOCT,"FT Vest U.S. Equity Moderate Buffer ETF - October",$39.57,+0.17,+0.43%,,"",,,"",""
GMMA,"GammaRoad Market Navigation ETF",$21.39,+0.1049,+0.49%,,"",,,"",""
GNOM,"Global X Genomics & Biotechnology ETF",$47.98,+0.4736,+1.00%,,"",,,"",""
GOEX,"Global X Gold Explorers ETF",$103.24,+0.34,+0.33%,,"",,,"",""
GMOI,"GMO International Value ETF",$37.64,-0.02,-0.05%,,"",,,"",""
GMOV,"GMO US Value ETF",$29.177,+0.097,+0.33%,,"",,,"",""
GMUN,"Goldman Sachs Access Municipal Bond ETF",$51.44,+0.035,+0.07%,,"",,,"",""
GMNY,"Goldman Sachs Dynamic New York Municipal Income ETF",$50.645,+0.04,+0.08%,,"",,,"",""
GMUB,"Goldman Sachs Municipal Income ETF",$52.00,+0.07,+0.13%,,"",,,"",""
CRWL,"GraniteShares 2x Long CRWD Daily ETF",$16.11,+0.23,+1.45%,,"",,,"",""
GLRY,"Inspire Growth ETF",$39.73,,UNCH,,"",,,"",""
CSD,"Invesco S&P Spin-Off ETF",$118.2844,+1.2399,+1.06%,,"",,,"",""
CSHP,"iShares Enhanced Short-Term Bond Active ETF",$99.27,+0.005,+0.01%,,"",,,"",""
GNMA,"iShares GNMA Bond ETF",$45.15,+0.215,+0.48%,,"",,,"",""
GMMF,"iShares Government Money Market ETF",$100.45,+0.015,+0.01%,,"",,,"",""
GOOP,"Kurv Yield Premium Strategy Google (GOOGL) ETF",$37.40,+0.35,+0.94%,,"",,,"",""
CRCG,"Leverage Shares 2X Long CRCL Daily ETF",$1.9728,+0.5828,+41.93%,,"",,,"",""
CRMG,"Leverage Shares 2X Long CRM Daily ETF",$6.29,-0.11,-1.72%,,"",,,"",""
CRWG,"Leverage Shares 2X Long CRWV Daily ETF",$4.56,+0.12,+2.70%,,"",,,"",""
CSHI,"NEOS Enhanced Income 1-3 Month T-Bill ETF",$49.6669,+0.0069,+0.01%,,"",,,"",""
CSM,"ProShares Large Cap Core Plus",$78.9579,+0.5079,+0.65%,,"",,,"",""
GOOW,"Roundhill GOOGL WeeklyPay ETF",$66.23,+0.01,+0.02%,,"",,,"",""
CRDT,"Simplify Opportunistic Income ETF",$23.23,-0.0899,-0.39%,,"",,,"",""
GMF,"State Street SPDR S&P Emerging Asia Pacific ETF",$150.03,+1.5799,+1.06%,,"",,,"",""
GNR,"State Street SPDR S&P Global Natural Resources ETF",$74.31,,UNCH,,"",,,"",""
GOLY,"Strategy Shares Gold Enhanced Yield ETF",$39.95,+0.27,+0.68%,,"",,,"",""
CRCD,"T-REX 2X Inverse CRCL Daily Target ETF",$25.5051,-18.0649,-41.46%,,"",,,"",""
CRWU,"T-REX 2X Long CRWV Daily Target ETF",$8.479,+0.179,+2.16%,,"",,,"",""
GLXU,"T-REX 2X Long GLXY Daily Target ETF",$8.30,+0.49,+6.27%,,"",,,"",""
GMEU,"T-REX 2X Long GME Daily Target ETF",$11.39,+0.08,+0.71%,,"",,,"",""
CSEX,"Tradr 2X Long CLS Daily ETF",$16.08,+0.27,+1.71%,,"",,,"",""
CRDU,"Tradr 2X Long CRDO Daily ETF",$9.019,-0.381,-4.05%,,"",,,"",""
GOAU,"US Global GO Gold and Precious Metal Miners ETF",$54.06,+0.205,+0.38%,,"",,,"",""
CSB,"VictoryShares US Small Cap High Div Volatility Wtd ETF",$63.4034,-1.0613,-1.65%,,"",,,"",""
GLOW,"VictoryShares WestEnd Global Equity ETF",$32.1138,-0.0613,-0.19%,,"",,,"",""
CRTC,"Xtrackers US National Critical Technologies ETF",$36.7938,+0.3838,+1.05%,,"",,,"",""
CRCO,"YieldMax CRCL Option Income Strategy ETF",$20.50,+3.0917,+17.76%,,"",,,"",""
GMEY,"YieldMax GME Option Income Strategy ETF",$35.94,-0.0085,-0.02%,,"",,,"",""
CRSH,"YieldMax Short TSLA Option Income Strategy ETF",$26.46,+0.30,+1.15%,,"",,,"",""
DIME,"CoinShares Altcoins ETF",$8.42,+0.41,+5.12%,,"",,,"",""
DIAL,"Columbia Diversified Fixed Income Allocation ETF",$18.585,,UNCH,,"",,,"",""
DFNL,"Davis Select Financial ETF",$47.07,+0.03,+0.06%,,"",,,"",""
DINT,"Davis Select International ETF",$29.05,+0.025,+0.09%,,"",,,"",""
DHSB,"Day Hagan Smart Buffer ETF",$26.0924,+0.0808,+0.31%,,"",,,"",""
DGP,"DB Gold Double Long ETN due February 15, 2038",$233.80,+4.9786,+2.18%,,"",,,"",""
DGZ,"DB Gold Short ETN due February 15, 2038",$4.54,-0.1118,-2.40%,,"",,,"",""
DHLX,"Diamond Hill Large Cap Concentrated ETF",$13.645,+0.125,+0.92%,,"",,,"",""
DFSE,"Dimensional Emerging Markets Sustainability Core 1 ETF",$46.62,+0.5498,+1.19%,,"",,,"",""
DFEV,"Dimensional Emerging Markets Value ETF",$39.11,+0.20,+0.51%,,"",,,"",""
DFGP,"Dimensional Global Core Plus Fixed Income ETF",$55.115,+0.055,+0.10%,,"",,,"",""
DGCB,"Dimensional Global Credit ETF",$55.1909,+0.0109,+0.02%,,"",,,"",""
DFGX,"Dimensional Global ex US Core Fixed Income ETF",$53.655,+0.085,+0.16%,,"",,,"",""
DFGR,"Dimensional Global Real Estate ETF",$28.525,-0.07,-0.24%,,"",,,"",""
DFSB,"Dimensional Global Sustainability Fixed Income ETF",$52.70,-0.025,-0.05%,,"",,,"",""
DFIP,"Dimensional Inflation-Protected Securities ETF",$42.125,,UNCH,,"",,,"",""
DFIC,"Dimensional International Core Equity 2 ETF",$38.1733,+0.0333,+0.09%,,"",,,"",""
DIHP,"Dimensional International High Profitability ETF",$34.82,,UNCH,,"",,,"",""
DFIS,"Dimensional International Small Cap ETF",$36.71,+0.09,+0.25%,,"",,,"",""
DISV,"Dimensional International Small Cap Value ETF",$42.90,+0.18,+0.42%,,"",,,"",""
DFSI,"Dimensional International Sustainability Core 1 ETF",$46.27,+0.21,+0.46%,,"",,,"",""
DFIV,"Dimensional International Value ETF",$55.66,,UNCH,,"",,,"",""
DFNM,"Dimensional National Municipal Bond ETF",$48.80,+0.06,+0.12%,,"",,,"",""
DFSD,"Dimensional Short-Duration Fixed Income ETF",$48.425,,UNCH,,"",,,"",""
DFUS,"Dimensional U.S. Equity Market ETF",$74.91,,UNCH,,"",,,"",""
DFLV,"Dimensional US Large Cap Value ETF",$37.05,+0.17,+0.46%,,"",,,"",""
DFVX,"Dimensional US Large Cap Vector ETF",$77.99,+0.6579,+0.85%,,"",,,"",""
DFUV,"Dimensional US Marketwide Value ETF",$50.39,,UNCH,,"",,,"",""
DFSV,"Dimensional US Small Cap Value ETF",$36.51,+0.25,+0.69%,,"",,,"",""
DFSU,"Dimensional US Sustainability Core 1 ETF",$43.75,+0.40,+0.92%,,"",,,"",""
DFEN,"Direxion Daily Aerospace & Defense Bull 3X Shares",$91.8836,+2.3336,+2.61%,,"",,,"",""
DFVE,"DoubleLine Fortune 500 Equal Weight ETF",$34.082,+0.2536,+0.75%,,"",,,"",""
DGLO,"First Trust RBA Deglobalization ETF",$22.9646,-0.1957,-0.84%,,"",,,"",""
DIEM,"Franklin Emerging Market Core Dividend Tilt Index ETF",$38.55,+0.4986,+1.31%,,"",,,"",""
DFII,"FT Vest Bitcoin Strategy & Target Income ETF",$12.846,+0.026,+0.20%,,"",,,"",""
DHDG,"FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF",$34.5713,+0.1741,+0.51%,,"",,,"",""
DGRO,"iShares Core Dividend Growth ETF",$73.67,+0.14,+0.19%,,"",,,"",""
DIG,"ProShares Ultra Energy",$54.99,+0.99,+1.83%,,"",,,"",""
DIA,"State Street SPDR Dow Jones Industrial Average ETF Trust",$493.29,+1.50,+0.31%,,"",,,"",""
DGT,"State Street SPDR Global Dow ETF",$179.52,,UNCH,,"",,,"",""
DGIN,"VanEck Digital India ETF",$35.0919,-0.4272,-1.20%,,"",,,"",""
DGS,"WisdomTree Emerging Market SmallCap Fund",$65.04,,UNCH,,"",,,"",""
DGRE,"WisdomTree Emerging Markets Quality Dividend Growth Fund",$37.17,+0.7226,+1.98%,,"",,,"",""
DIM,"WisdomTree International MidCap Dividend Fund",$88.8197,+0.0097,+0.01%,,"",,,"",""
DFJ,"WisdomTree Japan SmallCap Fund",$111.11,-0.043,-0.04%,,"",,,"",""
DHS,"WisdomTree U.S. High Dividend Fund",$113.14,+0.64,+0.57%,,"",,,"",""
DGRW,"WisdomTree U.S. Quality Dividend Growth Fund",$93.09,+0.03,+0.03%,,"",,,"",""
DGRS,"WisdomTree U.S. SmallCap Quality Dividend Growth Fund",$55.3651,,UNCH,,"",,,"",""
DISO,"YieldMax DIS Option Income Strategy ETF",$11.19,+0.1478,+1.34%,,"",,,"",""
DIPS,"YieldMax Short NVDA Option Income Strategy ETF",$49.00,+0.6747,+1.40%,,"",,,"",""
DIVD,"Altrius Global Dividend ETF",$42.4249,-0.0126,-0.03%,,"",,,"",""
DIVO,"Amplify CWP Enhanced Dividend Income ETF",$46.91,+0.34,+0.73%,,"",,,"",""
DRSK,"Aptus Defined Risk ETF",$28.01,,UNCH,,"",,,"",""
DIVP,"Cullen Enhanced Equity Income ETF",$27.1859,+0.0812,+0.30%,,"",,,"",""
DIVE,"Dana Concentrated Dividend ETF",$25.5254,+0.1754,+0.69%,,"",,,"",""
DKNX,"Defiance Daily Target 2X Long DKNG ETF",$3.6704,+0.0252,+0.69%,,"",,,"",""
DRN,"Direxion Daily Real Estate Bull 3X Shares",$10.53,-0.06,-0.57%,,"",,,"",""
DPST,"Direxion Daily Regional Banks Bull 3X Shares",$116.2474,+1.3274,+1.16%,,"",,,"",""
DRIP,"Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares",$6.36,+0.07,+1.11%,,"",,,"",""
DMBS,"DoubleLine Mortgage ETF",$50.35,+0.039,+0.08%,,"",,,"",""
DMX,"DoubleLine Multi-Sector Income ETF",$50.62,-0.005,-0.01%,,"",,,"",""
DRAI,"Draco Evolution AI ETF",$30.13,+0.09,+0.30%,,"",,,"",""
DIVI,"Franklin International Core Dividend Tilt Index ETF",$42.74,+0.02,+0.05%,,"",,,"",""
DOGG,"FT Vest DJIA Dogs 10 Target Income ETF",$23.06,-0.02,-0.09%,,"",,,"",""
DJAN,"FT Vest U.S. Equity Deep Buffer ETF - January",$43.61,+0.17,+0.39%,,"",,,"",""
DJUL,"FT Vest U.S. Equity Deep Buffer ETF - July",$47.86,+0.18,+0.38%,,"",,,"",""
DJUN,"FT Vest U.S. Equity Deep Buffer ETF - June",$47.67,+0.115,+0.24%,,"",,,"",""
DMAR,"FT Vest U.S. Equity Deep Buffer ETF - March",$42.00,+0.04,+0.10%,,"",,,"",""
DMAY,"FT Vest U.S. Equity Deep Buffer ETF - May",$45.56,+0.15,+0.33%,,"",,,"",""
DNOV,"FT Vest U.S. Equity Deep Buffer ETF - November",$49.07,+0.1952,+0.40%,,"",,,"",""
DOCT,"FT Vest U.S. Equity Deep Buffer ETF - October",$44.50,+0.18,+0.41%,,"",,,"",""
DLAG,"FT Vest U.S. Equity Dual Directional Buffer ETF - August",$31.5105,+0.1459,+0.47%,,"",,,"",""
DRIV,"Global X Autonomous & Electric Vehicles ETF",$33.27,+0.0187,+0.06%,,"",,,"",""
DMAT,"Global X Disruptive Materials ETF",$35.05,+0.4727,+1.37%,,"",,,"",""
DJIA,"Global X Dow 30 Covered Call ETF",$22.49,+0.073,+0.33%,,"",,,"",""
DIV,"Global X Super Dividend ETF",$19.44,-0.15,-0.77%,,"",,,"",""
DLLL,"GraniteShares 2x Long DELL Daily ETF",$19.38,-0.59,-2.95%,,"",,,"",""
DIVS,"Guinness Atkinson Dividend Builder ETF",$33.3724,+0.2959,+0.89%,,"",,,"",""
DIVN,"Horizon Dividend Income ETF",$29.55,+0.05,+0.17%,,"",,,"",""
DJD,"Invesco Dow Jones Industrial Average Dividend ETF",$62.30,-0.32,-0.51%,,"",,,"",""
DIVG,"Invesco S&P 500 High Dividend Growers ETF",$35.5019,+0.1769,+0.50%,,"",,,"",""
DJP,"iPath Bloomberg Commodity Index Total Return ETN",$41.98,,UNCH,,"",,,"",""
DMXF,"iShares ESG Advanced MSCI EAFE ETF",$81.6572,,UNCH,,"",,,"",""
DIVB,"iShares U.S. Dividend and Buyback ETF",$56.035,+0.145,+0.26%,,"",,,"",""
DIVL,"Madison Dividend Value ETF",$25.5164,+0.1078,+0.42%,,"",,,"",""
DIVZ,"Polen Dividend Income ETF",$38.95,+0.1263,+0.33%,,"",,,"",""
DOG,"ProShares Short Dow30",$23.0085,-0.0515,-0.22%,,"",,,"",""
DRNZ,"REX Drone ETF",$25.90,+0.7955,+3.17%,,"",,,"",""
DOJE,"REX-Osprey DOGE ETF",$9.13,+0.50,+5.79%,,"",,,"",""
DIVY,"Sound Equity Dividend Income ETF",$28.8849,+0.0949,+0.33%,,"",,,"",""
DRLL,"Strive U.S. Energy ETF",$34.56,+0.03,+0.09%,,"",,,"",""
DJTU,"T-REX 2X Long DJT Daily Target ETF",$2.3152,+0.0552,+2.44%,,"",,,"",""
DKUP,"T-REX 2X Long DKNG Daily Target ETF",$4.81,+0.097,+2.06%,,"",,,"",""
DOGD,"Tradr 2X Long DDOG Daily ETF",$13.66,+0.6399,+4.91%,,"",,,"",""
DNL,"WisdomTree Global ex-U.S. Quality Growth Fund",$44.015,,UNCH,,"",,,"",""
DLS,"WisdomTree International SmallCap Fund",$88.76,+0.12,+0.14%,,"",,,"",""
DOL,"WisdomTree True Developed International Fund",$73.65,+0.42,+0.57%,,"",,,"",""
DLN,"WisdomTree U.S. LargeCap Dividend Fund",$93.10,,UNCH,,"",,,"",""
DON,"WisdomTree U.S. MidCap Dividend Fund",$55.58,,UNCH,,"",,,"",""
DRAY,"YieldMax DKNG Option Income Strategy ETF",$19.73,+0.33,+1.70%,,"",,,"",""
DTEC,"ALPS Disruptive Technologies ETF",$45.3794,+0.5925,+1.32%,,"",,,"",""
DUBS,"Aptus Large Cap Enhanced Yield ETF",$37.93,,UNCH,,"",,,"",""
DVAL,"BrandywineGLOBAL-Dynamic US Large Cap Value ETF",$15.31,-0.0993,-0.64%,,"",,,"",""
DVGR,"DAC 3D Dividend Growth ETF",$25.4852,-0.3231,-1.25%,,"",,,"",""
DUNK,"Dana Unconstrained Equity ETF",$20.87,+0.16,+0.77%,,"",,,"",""
DUSA,"Davis Select U.S. Equity ETF",$51.95,,UNCH,,"",,,"",""
DUSB,"Dimensional Ultrashort Fixed Income ETF",$50.73,-0.02,-0.04%,,"",,,"",""
DUHP,"Dimensional US High Profitability ETF",$39.17,,UNCH,,"",,,"",""
DUST,"Direxion Daily Gold Miners Index Bear 2X Shares",$3.7666,-0.1234,-3.17%,,"",,,"",""
DUSL,"Direxion Daily Industrials Bull 3X Shares",$99.11,+1.36,+1.39%,,"",,,"",""
DRV,"Direxion Daily Real Estate Bear 3X Shares",$20.90,-0.02,-0.10%,,"",,,"",""
DSTX,"Distillate International Fundamental Stability & Value ETF",$34.8724,+0.3219,+0.93%,,"",,,"",""
DSMC,"Distillate Small/Mid Cash Flow ETF",$37.89,+0.26,+0.69%,,"",,,"",""
DSTL,"Distillate U.S. Fundamental Stability & Value ETF",$61.765,+0.505,+0.82%,,"",,,"",""
DTRE,"First Trust Alerian Disruptive Technology Real Estate ETF",$42.00,+0.0082,+0.02%,,"",,,"",""
DVOL,"First Trust Dorsey Wright Momentum & Low Volatility ETF",$36.6857,-0.3118,-0.84%,,"",,,"",""
DVLU,"First Trust Dorsey Wright Momentum & Value ETF",$36.4559,-0.3805,-1.03%,,"",,,"",""
DSEP,"FT Vest U.S. Equity Deep Buffer ETF - September",$45.12,+0.152,+0.34%,,"",,,"",""
DTCR,"Global X Data Center & Digital Infrastructure ETF",$25.94,+0.17,+0.66%,,"",,,"",""
DRUP,"GraniteShares Nasdaq Select Disruptors ETF",$56.65,+0.5522,+0.98%,,"",,,"",""
DVYA,"iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund",$51.40,+0.412,+0.81%,,"",,,"",""
DVYE,"iShares Emerging Markets Dividend Index Fund Exchange Traded Fund",$35.20,+0.12,+0.34%,,"",,,"",""
DSI,"iShares ESG MSCI KLD 400 ETF",$129.32,,UNCH,,"",,,"",""
DVY,"iShares Select Dividend ETF",$155.264,-0.226,-0.15%,,"",,,"",""
DVDN,"Kingsbarn Dividend Opportunity ETF",$17.6649,-0.0377,-0.21%,,"",,,"",""
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",$41.71,+0.13,+0.31%,,"",,,"",""
DUKZ,"Ocean Park Diversified Income ETF",$25.69,+0.04,+0.16%,,"",,,"",""
DUKQ,"Ocean Park Domestic ETF",$28.50,+0.2623,+0.93%,,"",,,"",""
DUKH,"Ocean Park High Income ETF",$24.5294,-0.0606,-0.25%,,"",,,"",""
DUKX,"Ocean Park International ETF",$29.0371,+0.0434,+0.15%,,"",,,"",""
DUG,"ProShares UltraShort Energy",$21.12,+0.03,+0.14%,,"",,,"",""
DTAN,"Sparkline International Intangible Value ETF",$33.01,+0.2387,+0.73%,,"",,,"",""
DSPY,"Tema S&P 500 Historical Weight ETF Strategy",$59.8677,+0.4994,+0.84%,,"",,,"",""
DVND,"Touchstone Dividend Select ETF",$37.4734,+0.0756,+0.20%,,"",,,"",""
DURA,"VanEck Vectors Morningstar Durable Dividend ETF",$38.29,+0.0871,+0.23%,,"",,,"",""
DVXC,"WEBs Communication Services XLC Defined Volatility ETF",$27.795,-0.3359,-1.19%,,"",,,"",""
DVXY,"WEBs Consumer Discretionary XLY Defined Volatility ETF",$24.3424,-0.3806,-1.54%,,"",,,"",""
DVXP,"WEBs Consumer Staples XLP Defined Volatility ETF",$27.8074,+0.809,+3.00%,,"",,,"",""
DVXE,"WEBs Energy XLE Defined Volatility ETF",$35.0613,+0.2178,+0.63%,,"",,,"",""
DVXF,"WEBs Financial XLF Defined Volatility ETF",$22.6737,-1.2718,-5.31%,,"",,,"",""
DVXV,"WEBs Health Care XLV Defined Volatility ETF",$31.945,+0.3238,+1.02%,,"",,,"",""
DVIN,"WEBs Industrials XLI Defined Volatility ETF",$31.339,+0.114,+0.37%,,"",,,"",""
DVXB,"WEBs Materials XLB Defined Volatility ETF",$30.9977,+0.3197,+1.04%,,"",,,"",""
DVQQ,"WEBs QQQ Defined Volatility ETF",$26.6338,-0.0425,-0.16%,,"",,,"",""
DVRE,"WEBs Real Estate XLRE Defined Volatility ETF",$25.091,+0.256,+1.03%,,"",,,"",""
DVSP,"WEBs SPY Defined Volatility ETF",$27.1221,-0.1425,-0.52%,,"",,,"",""
DVXK,"WEBs Technology XLK Defined Volatility ETF",$27.0062,-0.1326,-0.49%,,"",,,"",""
DVUT,"WEBs Utilities XLU Defined Volatility ETF",$29.6357,+0.8146,+2.83%,,"",,,"",""
DTH,"WisdomTree International High Dividend Fund",$57.0236,+0.2127,+0.37%,,"",,,"",""
DTD,"WisdomTree U.S. Total Dividend Fund",$89.99,,UNCH,,"",,,"",""
EDGF,"3EDGE Dynamic Fixed Income ETF",$24.7525,-0.0775,-0.31%,,"",,,"",""
EDGH,"3EDGE Dynamic Hard Assets ETF",$33.85,-0.19,-0.56%,,"",,,"",""
EDGI,"3EDGE Dynamic International Equity ETF",$31.3071,+0.1783,+0.57%,,"",,,"",""
EDGU,"3EDGE Dynamic US Equity ETF",$29.09,+0.24,+0.83%,,"",,,"",""
DWAW,"AdvisorShares Dorsey Wright FSM All Cap World ETF",$46.4546,-0.0024,-0.01%,,"",,,"",""
DWUS,"AdvisorShares Dorsey Wright FSM US Core ETF",$54.1572,-0.2821,-0.52%,,"",,,"",""
DWSH,"AdvisorShares Dorsey Wright Short ETF",$6.265,+0.0966,+1.57%,,"",,,"",""
EATZ,"AdvisorShares Restaurant ETF",$27.2619,+0.2092,+0.77%,,"",,,"",""
ECON,"Columbia Research Enhanced Emerging Economies ETF",$31.62,+0.36,+1.15%,,"",,,"",""
DWLD,"Davis Select Worldwide ETF",$46.31,+0.31,+0.67%,,"",,,"",""
DZZ,"DB Gold Double Short ETN due February 15, 2038",$2.61,+0.01,+0.38%,,"",,,"",""
DXIV,"Dimensional International Vector Equity ETF",$72.36,+0.16,+0.22%,,"",,,"",""
DXUV,"Dimensional US Vector Equity ETF",$62.72,+0.55,+0.88%,,"",,,"",""
EDC,"Direxion Emerging Markets Bull 3X Shares",$82.50,+3.22,+4.06%,,"",,,"",""
EAGL,"Eagle Capital Select Equity ETF",$31.56,+0.26,+0.83%,,"",,,"",""
ECML,"Euclidean Fundamental Value ETF",$37.0874,+0.3211,+0.87%,,"",,,"",""
DYLG,"Global X Dow 30 Covered Call & Growth ETF",$27.0956,+0.2371,+0.88%,,"",,,"",""
EBIZ,"Global X E-commerce ETF",$28.6026,-0.5124,-1.76%,,"",,,"",""
EBIT,"Harbor AlphaEdge Small Cap Earners ETF",$36.3402,+0.2466,+0.68%,,"",,,"",""
DYNB,"Hartford Dynamic Bond ETF",$40.1259,+0.0409,+0.10%,,"",,,"",""
DYFI,"IDX Dynamic Fixed Income ETF",$23.275,+0.0091,+0.04%,,"",,,"",""
EBUF,"Innovator Emerging Markets 10 Buffer ETF - Quarterly",$29.3618,+0.032,+0.11%,,"",,,"",""
EAPR,"Innovator Emerging Markets Power Buffer ETF April",$30.0769,+0.0081,+0.03%,,"",,,"",""
EALT,"Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly",$35.67,+0.2726,+0.77%,,"",,,"",""
DWAS,"Invesco Dorsey Wright SmallCap Momentum ETF",$102.6326,,UNCH,,"",,,"",""
ICVT,"iShares Convertible Bond ETF",$104.90,,UNCH,,"",,,"",""
EAOK,"iShares ESG Aware 30/70 Conservative Allocation ETF",$28.075,+0.0655,+0.23%,,"",,,"",""
EAOM,"iShares ESG Aware 40/60 Moderate Allocation ETF",$30.771,+0.108,+0.35%,,"",,,"",""
EAOR,"iShares ESG Aware 60/40 Balanced Allocation ETF",$36.3869,+0.1939,+0.54%,,"",,,"",""
EAOA,"iShares ESG Aware 80/20 Aggressive Allocation ETF",$42.78,+0.28,+0.66%,,"",,,"",""
EAGG,"iShares ESG Aware U.S. Aggregate Bond ETF",$48.4112,-0.0088,-0.02%,,"",,,"",""
ECH,"iShares MSCI Chile ETF",$44.70,+0.16,+0.36%,,"",,,"",""
ECNS,"iShares MSCI China Small-Cap ETF",$36.43,+0.07,+0.19%,,"",,,"",""
EDEN,"iShares MSCI Denmark ETF",$108.555,-0.9209,-0.84%,,"",,,"",""
DYNF,"iShares U.S. Equity Factor Rotation Active ETF",$61.25,,UNCH,,"",,,"",""
DYLD,"LeaderShares Dynamic Yield ETF",$22.5755,-0.0545,-0.24%,,"",,,"",""
EASY,"Liberty One Defensive Dividend Growth ETF",$27.7647,+0.2381,+0.86%,,"",,,"",""
EBI,"Longview Advantage ETF",$60.5567,-0.2464,-0.41%,,"",,,"",""
EDGE,"MRBL Enhanced Equity ETF",$45.8849,+0.4158,+0.91%,,"",,,"",""
EAFG,"Pacer Developed Markets Cash Cows Growth Leaders ETF",$25.47,+0.2206,+0.87%,,"",,,"",""
ECOW,"Pacer Emerging Markets Cash Cows 100 ETF",$28.50,+0.495,+1.77%,,"",,,"",""
DXD,"ProShares UltraShort Dow30",$19.53,-0.13,-0.66%,,"",,,"",""
DYTA,"SGI Dynamic Tactical ETF",$29.66,-0.08,-0.27%,,"",,,"",""
EBND,"SPDR Bloomberg Emerging Markets Local Bond ETF",$21.82,,UNCH,,"",,,"",""
EDIV,"State Street SPDR S&P Emerging Markets Dividend ETF",$43.34,,UNCH,,"",,,"",""
DWX,"State Street SPDR S&P International Dividend ETF",$48.36,+0.20,+0.42%,,"",,,"",""
DWM,"WisdomTree International Equity Fund",$75.13,+0.08,+0.11%,,"",,,"",""
DWMF,"WisdomTree International Multifactor Fund",$35.38,+0.105,+0.30%,,"",,,"",""
DXJ,"WisdomTree Japan Hedged Equity Fund",$168.59,+0.85,+0.51%,,"",,,"",""
EASG,"Xtrackers MSCI EAFE Selection Equity ETF",$37.9889,+0.1163,+0.31%,,"",,,"",""
IAPR,"Innovator International Developed Power Buffer ETF  April",$31.45,+0.0401,+0.13%,,"",,,"",""
IAUG,"Innovator International Developed Power Buffer ETF  August",$29.4349,+0.1049,+0.36%,,"",,,"",""
IBD,"Inspire Corporate Bond ETF",$24.21,,UNCH,,"",,,"",""
IBBQ,"Invesco Nasdaq Biotechnology ETF",$30.14,+0.4053,+1.36%,,"",,,"",""
IBB,"iShares Biotechnology ETF",$176.36,,UNCH,,"",,,"",""
IBIT,"iShares Bitcoin Trust ETF",$37.65,+1.12,+3.07%,,"",,,"",""
IBLC,"iShares Blockchain and Tech ETF",$39.56,+0.63,+1.62%,,"",,,"",""
IBAT,"iShares Energy Storage & Materials ETF",$36.1911,+1.5211,+4.39%,,"",,,"",""
IAUM,"iShares Gold Trust Micro Shares",$51.7029,+0.2229,+0.43%,,"",,,"",""
IAU,"iShares Gold Trust Shares",$97.63,+0.43,+0.44%,,"",,,"",""
IBHF,"iShares iBonds 2026 Term High Yield and Income ETF",$23.095,+0.005,+0.02%,,"",,,"",""
IBHG,"iShares iBonds 2027 Term High Yield and Income ETF",$22.25,+0.01,+0.04%,,"",,,"",""
IBHK,"iShares iBonds 2031 Term High Yield and Income ETF",$25.97,-0.0449,-0.17%,,"",,,"",""
IBHL,"iShares iBonds 2032 Term High Yield and Income ETF",$25.795,-0.025,-0.10%,,"",,,"",""
IBDR,"iShares iBonds Dec 2026 Term Corporate ETF",$24.27,,UNCH,,"",,,"",""
IBMO,"iShares iBonds Dec 2026 Term Muni Bond ETF",$25.705,,UNCH,,"",,,"",""
