Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MESHU,Meshflow Acquisition Corp. Units,$10.01,0.01,0.10%,0.00,United States,2025,237810,,
MESO,Mesoblast Limited American Depositary Shares,$18.58,-0.38,-2.004%,2380408639.00,Australia,2015,143448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$79.78,-0.21,-0.263%,52566376316.00,United States,2000,1812461,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.65,-0.13,-0.597%,,United States,,251433,,
MET^E,MetLife Inc. Depositary Shares ,$23.57,0.00,0.00%,,United States,,141713,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.68,0.05,0.255%,,United States,,293469,,
META,Meta Platforms Inc. Class A Common Stock,$665.95,7.26,1.102%,1678545353222.00,United States,2012,9187483,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$17.38,-0.85,-4.663%,1163631878.00,United States,2017,2459847,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.81,-0.03,-0.253%,790707277.00,United States,,39293,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.39,0.19,0.754%,0.00,United States,,2689,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.34,0.0399,0.158%,0.00,United States,,4780,Energy,Coal Mining
MFA,MFA Financial Inc.,$9.64,0.00,0.00%,985166577.00,United States,,1446048,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.886,0.186,0.944%,,United States,,15202,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.8101,0.0001,0.00%,,United States,,25843,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.20,0.02,0.079%,2587251290.00,United States,2024,26257,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.42,0.02,0.079%,2609838405.00,United States,2024,11689,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$36.53,-0.13,-0.355%,61552566343.00,Canada,,989848,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$7.36,0.02,0.272%,92472755984.00,Japan,,1804070,Finance,Major Banks
MFI,mF International Limited Class A Ordinary Shares,$18.29,0.44,2.465%,30296635.00,Hong Kong,2024,22108,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$11.46,0.02,0.175%,1069259508.00,United States,2004,1010532,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.16,0.02,0.08%,2347519130.00,United States,,4317,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.335,-0.195,-1.852%,240592961.00,United States,,35775,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.38,0.03,0.561%,221589455.00,United States,1986,184527,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$12.80,-0.13,-1.005%,403816358.00,United States,2009,132803,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$53.64,-0.13,-0.242%,15116516745.00,Canada,,605718,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$78.75,-0.02,-0.025%,2877670609.00,United States,,92290,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.04,0.00,0.00%,99096075.00,United States,1987,26636,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$26.36,-0.16,-0.603%,1294257680.00,Israel,1991,24216,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.25,-0.04,-3.101%,14062500.00,Hong Kong,2023,5151,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$0.8804,-0.0096,-1.079%,37696692.00,,2022,2901,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$36.73,-0.43,-1.157%,10045891541.00,United States,,2294821,Consumer Discretionary,Hotels/Resorts
MGN,Megan Holdings Limited Ordinary Shares,$1.60,0.03,1.911%,28000000.00,Malaysia,2025,11394,Consumer Staples,Farming/Seeds/Milling
MGNI,Magnite Inc. Common Stock,$16.46,0.01,0.061%,2364443924.00,United States,,1266810,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$1.56,-0.04,-2.50%,98683310.00,United States,2013,1284237,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$24.44,0.27,1.117%,520433059.00,United States,,247786,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.11,0.06,0.285%,599778650.00,United States,2019,29428,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.89,-0.12,-0.705%,479879744.00,United States,2020,23289,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$106.36,0.10,0.094%,2617695839.00,United States,1984,163274,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.34,-0.01,-0.065%,435841046.00,United States,2021,7647,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.24,0.01,0.041%,688708407.00,United States,2024,16573,Finance,Investment Managers
MGRT,Mega Fortune Company Limited Ordinary Shares,$8.06,-0.04,-0.494%,110825000.00,Hong Kong,2025,191863,Technology,EDP Services
MGRX,Mangoceuticals Inc. Common Stock,$0.6608,0.0034,0.517%,10168917.00,United States,2023,306559,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.87,0.05,0.639%,633463296.00,United States,2018,332962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$1.60,-0.03,-1.84%,60074802.00,United States,2024,330651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$22.07,0.12,0.547%,4164079739.00,United States,2017,1429240,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$17.534,-0.126,-0.713%,113585094.00,United States,2006,229,Finance,Savings Institutions
MH,McGraw Hill Inc. Common Stock,$16.49,-0.29,-1.728%,3149615048.00,,2025,630227,Consumer Discretionary,Publishing
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.72,0.11,0.947%,1743496160.00,United States,1997,162854,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.89,0.03,0.437%,0.00,United States,1988,55765,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$6.97,0.02,0.288%,81530397.00,United States,,19442,Consumer Discretionary,Professional Services
MHK,Mohawk Industries Inc. Common Stock,$109.68,0.20,0.183%,6780566984.00,United States,,472477,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$12.90,-0.03,-0.232%,99871065.00,Bermuda,2016,2363,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.24,0.02,0.196%,1523327703.00,United States,1997,92769,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$15.7501,0.0001,0.001%,121936376.00,Bermuda,2013,1885,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$128.91,0.25,0.194%,3370804295.00,United States,1993,120651,Consumer Discretionary,Homebuilding
MI,NFT Limited Class A Ordinary Share,$4.02,0.00,0.00%,20361903.00,,2023,5376,Consumer Discretionary,Other Specialty Stores
MIAX,Miami International Holdings Inc. Common Stock,$45.68,-0.45,-0.976%,3719952170.00,,2025,814778,Finance,Investment Bankers/Brokers/Service
MICC,The Magnum Ice Cream Company N.V. Ordinary Shares,$15.90,0.18,1.145%,9734929850.00,,2025,893981,Consumer Staples,Specialty Foods
MIDD,Middleby Corporation (The) Common Stock,$150.92,-0.83,-0.547%,7602029050.00,United States,,562199,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$4.46,0.00,0.00%,5098935.00,Australia,,147069,Finance,Finance: Consumer Services
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$0.3034,0.0181,6.344%,7588793.00,Hong Kong,2025,366117,Real Estate,Real Estate
MIN,MFS Intermediate Income Trust Common Stock,$2.63,-0.005,-0.19%,302181138.00,United States,1988,219463,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$8.72,-0.35,-3.859%,78812075.00,United States,1994,176776,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$23.70,-0.07,-0.294%,6015088203.00,United States,2020,1187470,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.49,0.01,0.676%,62395370.00,United States,2023,124111,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$78.85,-1.36,-1.696%,4052383310.00,United States,2019,504372,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.96,-0.08,-3.922%,166931914.00,Canada,2019,3945520,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$10.54,0.05,0.477%,482124369.00,United States,,368619,Technology,Computer peripheral equipment
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.38,0.03,0.118%,748531934.00,United States,2024,2329,Real Estate,Real Estate Investment Trusts
MITP,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.39,0.0599,0.236%,748826864.00,United States,2024,2952,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6899,0.0029,0.422%,6857421.00,United States,2021,51092,Consumer Discretionary,Industrial Machinery/Components
MITT,TPG Mortgage Investment Trust Inc. Common Stock,$8.81,-0.07,-0.788%,279668596.00,United States,2011,216043,Real Estate,Real Estate Investment Trusts
MITT^A,TPG Mortgage Investment Trust Inc. 8.25% Series A Cumulative Redeemable Preferred Stock,$22.98,0.21,0.922%,,United States,,381,,
MITT^B,TPG Mortgage Investment Trust Inc. 8.00% Series B Cumulative Redeemable Preferred Stock,$22.34,0.12,0.54%,,United States,,1961,,
MITT^C,TPG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.19,0.07,0.279%,,United States,,1028,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.75,-0.07,-0.592%,1747959034.00,United States,1992,159568,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$68.48,-0.66,-0.955%,18378365128.00,United States,,2165223,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.17,-0.0073,-4.117%,24415288.00,Taiwan,,336776,Technology,Consumer Electronics/Appliances
MKDWW,MKDWELL Tech Inc. Warrants,$0.0113,0.00,0.00%,1622899.00,Taiwan,,87,Technology,Consumer Electronics/Appliances
MKL,Markel Group Inc. Common Stock,$2173.77,-18.13,-0.827%,27411783143.00,United States,1986,33466,Finance,Property-Casualty Insurers
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,0.00,United States,2025,2173,,
MKLYR,McKinley Acquisition Corporation Rights,$0.14,0.0185,15.226%,0.00,United States,2025,57917,,
MKSI,MKS Inc. Common Stock,$161.82,-0.99,-0.608%,10869364283.00,United States,1999,417294,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$15.03,0.26,1.76%,240920093.00,United States,,5902,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$182.51,-1.34,-0.729%,6784171925.00,United States,2004,285326,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$3.84,-0.03,-0.775%,7113527.00,United States,,26199,Real Estate,Real Estate Investment Trusts
MLAB,Mesa Laboratories Inc. Common Stock,$78.60,-1.38,-1.725%,434052701.00,United States,,114745,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2025,25759,Industrials,Auto Manufacturing
MLCI,Mount Logan Capital Inc. Common Stock,$8.22,0.00,0.00%,105107430.00,United States,,63842,Finance,Investment Managers
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.61,-0.22,-2.81%,3238157438.00,Hong Kong,2006,1081566,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.2657,0.0124,4.895%,2893941.00,Luxembourg,,4653483,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0084,-0.0012,-12.50%,91491.00,Luxembourg,,82095,Finance,Blank Checks
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$4.99,-0.05,-0.992%,62063160.00,United States,2021,195464,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$116.41,-1.30,-1.104%,12923096785.00,United States,,672267,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$18.47,0.06,0.326%,1265467876.00,United States,,481880,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$631.42,-5.85,-0.918%,38079136233.00,United States,1994,247891,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$16.99,-0.26,-1.507%,335411636.00,United States,1998,27247,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$38.16,0.72,1.923%,436222835.00,United States,,160230,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.2736,-0.0164,-5.655%,21512871.00,United States,2015,1425480,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$13.21,-0.485,-3.541%,848487838.00,United States,2020,1044444,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$35.50,-1.33,-3.611%,2809468438.00,United States,2023,1197307,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.19,-0.05,-4.032%,15519039.00,,2024,1183185,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$187.36,-0.27,-0.144%,91789478207.00,United States,,1417333,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.88,0.05,0.337%,0.00,United States,2012,174020,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$27.37,-0.17,-0.617%,1065311671.00,United States,2013,176436,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.68,0.04,1.515%,104667630.00,United States,2002,21451,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$161.17,-0.55,-0.34%,85617540986.00,United States,,1293576,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$86.91,-0.09,-0.103%,4733249573.00,United States,1997,366406,Real Estate,Real Estate
MMSI,Merit Medical Systems Inc. Common Stock,$88.56,0.34,0.385%,5250744363.00,United States,,308088,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.66,0.00,0.00%,277495101.00,United States,1987,194869,Finance,Trusts Except Educational Religious and Charitable
MMTX,Miluna Acquisition Corp Class A Ordinary Share,$9.90,0.00,0.00%,0.00,Taiwan,2025,110158,Finance,Blank Checks
MMTXU,Miluna Acquisition Corp Units,$9.98,0.01,0.10%,0.00,Taiwan,2025,288,,
MMTXW,Miluna Acquisition Corp Warrant,$0.10,0.00,0.00%,0.00,Taiwan,2025,35,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.39,0.09,0.874%,0.00,United States,1992,192081,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$82.21,-0.23,-0.279%,9146883795.00,India,2010,660644,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.14,-0.04,-3.39%,23217612.00,Israel,,58687,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.8928,-0.071,-7.367%,1275624.00,Singapore,2024,222138,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$145.32,-0.06,-0.041%,7378381333.00,Israel,2021,789231,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.66,-0.11,-1.906%,1738017790.00,United States,2004,3515159,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$12.95,-0.51,-3.789%,1275695163.00,United States,,1266317,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.29,0.01,0.781%,63269657.00,United States,,65080,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$65.07,-0.50,-0.763%,434835741.00,United States,2019,707799,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$11.28,0.25,2.267%,1899809308.00,United States,2023,687620,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$20.34,-0.03,-0.147%,610599884.00,United States,1991,621724,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$20.40,-0.31,-1.497%,157193648.00,United States,,20613,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.30,-0.10,-0.41%,187245375.00,United States,,2700,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$18.93,-0.35,-1.815%,5915018445.00,China,2020,570847,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$77.41,-0.22,-0.283%,75631212331.00,United States,,3157251,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$1.66,-0.03,-1.775%,236145984.00,United States,2021,172539,Utilities,Natural Gas Distribution
MNTN,MNTN Inc. Class A Common Stock,$11.88,-0.13,-1.082%,869892531.00,United States,2025,348260,Consumer Discretionary,Advertising
MNTS,Momentus Inc. Class A Common Stock,$5.17,0.22,4.444%,7223415.00,United States,2019,391768,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0164,-0.0043,-20.773%,22914.00,United States,2019,174715,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$1.25,-0.02,-1.575%,54005039.00,Singapore,,144687,Real Estate,Real Estate
MNYWW,MoneyHero Limited Warrants,$0.05,0.008,19.048%,2160202.00,Singapore,,32362,Real Estate,Real Estate
MO,Altria Group Inc.,$57.77,0.15,0.26%,96976855559.00,United States,,5854764,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited Ordinary Shares,$5.99,-0.13,-2.124%,59538617.00,Israel,2022,187616,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$2.50,-0.5399,-17.76%,24849173.00,Israel,2022,10142,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$0.316,-0.055,-14.825%,17296051.00,United States,2021,2067620,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.0793,-0.0093,-10.497%,4340433.00,United States,2021,10541,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$135.15,-1.04,-0.764%,7115453965.00,United States,,621471,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$0.3621,-0.0282,-7.225%,27465426.00,United States,,424803,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.96,0.13,1.099%,2199248299.00,United States,,1649413,Consumer Discretionary,Recreational Games/Products/Toys
MOFG,MidWestOne Financial Gp Common Stock,$38.54,-0.44,-1.129%,795186570.00,United States,,156316,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.03,0.00,0.00%,24687607.00,Canada,,212005,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.25,-0.22,-8.907%,18390692.00,,2018,8725,Real Estate,Real Estate
MOH,Molina Healthcare Inc Common Stock,$170.66,4.12,2.474%,8771924000.00,United States,2003,1876853,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.3001,-0.1299,-2.932%,173565345.00,Switzerland,2021,4297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.49,-0.01,-0.154%,1042744847.00,China,2014,1149685,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$218.00,-1.03,-0.47%,8966165164.00,United States,2005,255604,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$24.15,0.09,0.374%,7665400230.00,United States,,4049954,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$20.98,-0.14,-0.663%,464454275.00,United States,,113364,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$7.91,-0.06,-0.753%,6875973.00,United States,2021,20686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$50.44,-1.49,-2.869%,8939505563.00,United States,2020,6211841,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.11,0.06,0.543%,0.00,United States,1992,99737,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$12.51,0.11,0.887%,244670768.00,United States,,104801,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$31.13,-0.38,-1.206%,717499680.00,United States,,69353,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$163.82,0.22,0.134%,49244698110.00,United States,,1224080,Energy,Integrated oil Companies
MPLT,MapLight Therapeutics Inc. Common Stock,$17.93,0.20,1.128%,813538482.00,United States,2025,80970,Health Care,Biotechnology: Pharmaceutical Preparations
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$53.64,-0.37,-0.685%,54555374753.00,United States,2012,2571750,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$52.99,2.14,4.208%,155249996.00,United States,2022,75173,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$0.88,-0.18,-16.981%,59677317.00,United States,1998,384364,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.25,-0.91,-5.303%,172277625.00,United States,1988,64892,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.06,-0.03,-0.589%,3043590000.00,United States,2005,4653088,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$923.91,-6.13,-0.659%,44261756370.00,United States,2004,288335,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.95,-0.06,-0.666%,313241354.00,United States,2001,17712,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.81,-0.07,-1.434%,2116877378.00,United States,2021,2275188,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.00,0.03,0.301%,1487624710.00,United States,1992,74486,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.31,0.07,0.623%,1682503547.00,United States,1992,489840,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$9.36,0.23,2.519%,213936971.00,United States,2016,117101,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$17.66,0.06,0.341%,203398273.00,United States,2017,47743,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$6.27,0.12,1.951%,135847952.00,United States,2012,149881,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$73.85,-1.08,-1.441%,4438395044.00,United States,1998,481709,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.3705,0.0851,29.818%,57481447.00,United Kingdom,,78669894,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$106.06,-0.56,-0.525%,263243310168.00,United States,,6498303,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.47,-0.05,-3.289%,24509497.00,United States,,209416,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$1.98,-0.15,-7.042%,15645861.00,Japan,2020,96746,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$30.41,-0.74,-2.376%,11880563960.00,United States,2018,5666764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$0.57,-0.05,-8.065%,45204270.00,Mexico,,173969,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.029,0.0189,187.129%,2299866.00,Mexico,,97169,Consumer Discretionary,Hotels/Resorts
MRP,Millrose Properties Inc. Class A Common Stock,$30.02,0.12,0.401%,4983424980.00,United States,2025,1511169,Finance,Real Estate
MRSN,Mersana Therapeutics Inc. Common Stock,$28.65,-0.08,-0.278%,143214188.00,United States,2017,302779,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.03,-0.17,-7.727%,154776049.00,,2021,194800,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$11.49,-0.14,-1.204%,936669672.00,United States,1986,372184,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$3.27,-0.06,-1.802%,836161337.00,United States,2020,1159784,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$86.76,1.00,1.166%,73581156000.00,United States,2000,9583033,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$38.79,-0.49,-1.247%,2726583468.00,United Kingdom,2024,408608,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$179.08,-0.86,-0.478%,284613511414.00,United States,,2365948,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.60,0.14,0.719%,,United States,,349191,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.695,0.02,0.078%,,United States,,82779,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.545,0.0216,0.085%,,United States,,52878,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.445,0.04,0.157%,,United States,,164330,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.85,0.017,0.068%,,United States,,47136,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.77,0.27,1.317%,,United States,,189568,,
